n_loop,frame_id,total,up,fps,resolution,delay
584,583.0,18,3,24,360p,0.7673355340957642
585,584.0,18,5,24,360p,0.7685908079147339
586,585.0,19,6,24,360p,0.8085209131240845
587,586.0,16,4,24,360p,0.6954400539398193
588,587.0,17,6,24,360p,0.7898041009902954
589,588.0,17,2,24,360p,0.7645339965820312
590,589.0,16,3,24,360p,0.6836555004119873
591,590.0,17,5,24,360p,0.8474706411361694
592,591.0,17,6,24,360p,0.81123948097229
593,592.0,18,3,24,360p,0.7815821170806885
594,593.0,17,5,24,360p,0.7612272500991821
595,594.0,17,3,24,360p,0.8657858371734619
596,595.0,17,5,24,360p,0.8455235958099365
597,596.0,18,3,24,360p,0.8772891759872437
598,597.0,17,7,24,360p,0.7811017036437988
599,598.0,18,4,24,360p,0.8459911346435547
600,599.0,15,6,24,360p,0.6920994520187378
601,600.0,15,5,24,360p,0.6932498216629028
602,601.0,14,6,24,360p,0.6600124835968018
603,602.0,14,3,24,360p,0.6205404996871948
604,603.0,16,4,24,360p,0.7550003528594971
605,604.0,16,3,24,360p,0.7747914791107178
606,605.0,17,4,24,360p,0.7914097309112549
607,606.0,16,7,24,360p,0.7261255979537964
608,607.0,15,3,24,360p,0.6570876836776733
609,608.0,17,4,24,360p,0.7870240211486816
610,609.0,17,5,24,360p,0.7145882844924927
611,610.0,16,2,24,360p,0.7707077264785767
612,611.0,15,8,24,360p,0.6760450601577759
613,612.0,16,7,24,360p,0.7040226459503174
614,613.0,16,5,24,360p,0.7324016094207764
615,614.0,18,3,24,360p,0.8165371417999268
616,615.0,17,4,24,360p,0.8447668552398682
617,616.0,17,4,24,360p,0.7674413919448853
618,617.0,16,8,24,360p,0.7251518964767456
619,618.0,17,4,24,360p,0.7236982583999634
620,619.0,18,4,24,360p,0.7789483070373535
621,620.0,15,4,24,360p,0.64994215965271
622,621.0,15,7,24,360p,0.6882458925247192
623,622.0,15,3,24,360p,0.6799173355102539
624,623.0,15,2,24,360p,0.679743766784668
625,624.0,16,5,24,360p,0.6270934343338013
626,625.0,16,6,24,360p,0.6672017574310303
627,626.0,18,7,24,360p,0.7747622728347778
628,627.0,18,3,24,360p,0.8746683597564697
629,628.0,18,5,24,360p,0.7893877029418945
630,629.0,16,4,24,360p,0.7603768110275269
631,630.0,18,5,24,360p,0.7930852174758911
632,631.0,18,5,24,360p,0.8196835517883301
633,632.0,18,4,24,360p,0.8002707958221436
634,633.0,18,4,24,360p,0.8292049169540405
635,634.0,18,5,24,360p,0.8172369003295898
636,635.0,19,3,24,360p,0.93226158618927
637,636.0,17,2,24,360p,0.8565497398376465
638,637.0,18,2,24,360p,0.7411936521530151
639,638.0,17,5,24,360p,0.8235067129135132
640,639.0,17,3,24,360p,0.7139006853103638
641,640.0,18,2,24,360p,0.7692714929580688
642,641.0,17,3,24,360p,0.8628754615783691
643,642.0,15,1,24,360p,0.7225127220153809
644,643.0,15,7,24,360p,0.6863315105438232
645,644.0,16,4,24,360p,0.7211220264434814
646,645.0,16,4,24,360p,0.7813621759414673
647,646.0,15,5,24,360p,0.663469672203064
648,647.0,16,4,24,360p,0.6999551057815552
649,648.0,16,4,24,360p,0.7009222507476807
650,649.0,16,3,24,360p,0.7483551502227783
651,650.0,17,6,24,360p,0.7693511247634888
652,651.0,16,5,24,360p,0.7176485061645508
653,652.0,17,6,24,360p,0.7553757429122925
654,653.0,18,4,24,360p,0.8077235221862793
655,654.0,18,4,24,360p,0.8563582897186279
656,655.0,18,6,24,360p,0.8357526063919067
657,656.0,17,6,24,360p,0.7491909265518188
658,657.0,16,7,24,360p,0.7235406637191772
659,658.0,17,6,24,360p,0.7788354158401489
660,659.0,16,8,24,360p,0.7540451288223267
661,660.0,15,6,24,360p,0.7262920141220093
662,661.0,16,5,24,360p,0.7608319520950317
663,662.0,15,5,24,360p,0.702316403388977
664,663.0,16,4,24,360p,0.7140685319900513
665,664.0,16,5,24,360p,0.7277833223342896
666,665.0,17,3,24,360p,0.7864986658096313
667,666.0,18,6,24,360p,0.9176334142684937
668,667.0,18,4,24,360p,0.8159784078598022
669,668.0,16,8,24,360p,0.7299678325653076
670,669.0,17,8,24,360p,0.7553006410598755
671,670.0,18,6,24,360p,0.7754219770431519
672,671.0,17,6,24,360p,0.7749536037445068
673,672.0,16,8,24,360p,0.8059650659561157
674,673.0,17,4,24,360p,0.6971744298934937
675,674.0,15,6,24,360p,0.6860796213150024
676,675.0,16,4,24,360p,0.7561473846435547
677,676.0,15,5,24,360p,0.7029777765274048
678,677.0,15,5,24,360p,0.6590312719345093
679,678.0,16,7,24,360p,0.7895575761795044
680,679.0,16,3,24,360p,0.7591594457626343
681,680.0,14,4,24,360p,0.6417995691299438
682,681.0,14,4,24,360p,0.689682126045227
683,682.0,15,4,24,360p,0.716569185256958
684,683.0,17,5,24,360p,0.791115403175354
685,684.0,15,2,24,360p,0.7380167245864868
686,685.0,16,4,24,360p,0.7950177192687988
687,686.0,16,5,24,360p,0.7274527549743652
688,687.0,15,5,24,360p,0.640289306640625
689,688.0,16,3,24,360p,0.8129897117614746
690,689.0,15,3,24,360p,0.6431233882904053
691,690.0,16,4,24,360p,0.6715993881225586
692,691.0,18,4,24,360p,0.7483469247817993
693,692.0,15,3,24,360p,0.768065333366394
694,693.0,17,4,24,360p,0.7687429189682007
695,694.0,17,4,24,360p,0.7128802537918091
696,695.0,17,4,24,360p,0.7802709341049194
697,696.0,15,3,24,360p,0.6447055339813232
698,697.0,18,7,24,360p,0.7684597969055176
699,698.0,17,8,24,360p,0.7713555097579956
700,699.0,17,8,24,360p,0.7915873527526855
701,700.0,17,7,24,360p,0.7669229507446289
702,701.0,15,5,24,360p,0.7466002702713013
703,702.0,17,7,24,360p,0.7737059593200684
704,703.0,15,8,24,360p,0.6661257743835449
705,704.0,16,5,24,360p,0.7026692628860474
706,705.0,16,6,24,360p,0.7387181520462036
707,706.0,16,4,24,360p,0.7200654745101929
708,707.0,16,6,24,360p,0.722589373588562
709,708.0,17,3,24,360p,0.7656937837600708
710,709.0,18,2,24,360p,0.7618051767349243
711,710.0,18,4,24,360p,0.7785817384719849
712,711.0,18,2,24,360p,0.8594844341278076
713,712.0,17,4,24,360p,0.7166526317596436
714,713.0,16,6,24,360p,0.6713613271713257
715,714.0,16,6,24,360p,0.6957293748855591
716,715.0,17,5,24,360p,0.775549054145813
717,716.0,17,6,24,360p,0.8227003812789917
718,717.0,17,8,24,360p,0.7234208583831787
719,718.0,16,6,24,360p,0.7289390563964844
720,719.0,15,4,24,360p,0.6663683652877808
721,720.0,15,6,24,360p,0.6275025606155396
722,721.0,16,5,24,360p,0.7456520795822144
723,722.0,15,5,24,360p,0.7006105184555054
724,723.0,16,7,24,360p,0.7127852439880371
725,724.0,17,4,24,360p,0.6707122325897217
726,725.0,18,6,24,360p,0.8054096698760986
727,726.0,17,4,24,360p,0.7530349493026733
728,727.0,17,4,24,360p,0.737129807472229
729,728.0,16,6,24,360p,0.7771998643875122
730,729.0,16,5,24,360p,0.6887089014053345
731,730.0,16,7,24,360p,0.7489331960678101
732,731.0,17,6,24,360p,0.7725538015365601
733,732.0,16,5,24,360p,0.7434655427932739
734,733.0,17,5,24,360p,0.8020998239517212
735,734.0,18,5,24,360p,0.7610315084457397
736,735.0,18,5,24,360p,0.8757941722869873
737,736.0,18,3,24,360p,0.8311196565628052
738,737.0,18,5,24,360p,0.8599413633346558
739,738.0,17,5,24,360p,0.8442569971084595
740,739.0,17,7,24,360p,0.8275343179702759
741,740.0,18,4,24,360p,0.819121241569519
742,741.0,19,7,24,360p,0.9490598440170288
743,742.0,19,7,24,360p,0.9064792394638062
744,743.0,19,6,24,360p,0.7933604717254639
745,744.0,19,7,24,360p,0.8810219764709473
746,745.0,19,10,24,360p,0.8947575092315674
747,746.0,19,6,24,360p,0.8989683389663696
748,747.0,19,7,24,360p,0.9385998249053955
749,748.0,18,6,24,360p,0.8296884298324585
750,749.0,19,10,24,360p,0.8734195232391357
751,750.0,17,5,24,360p,0.7431434392929077
752,751.0,19,7,24,360p,0.8744204044342041
753,752.0,19,5,24,360p,0.7843449115753174
754,753.0,19,8,24,360p,0.8663499355316162
755,754.0,18,8,24,360p,0.8617571592330933
756,755.0,18,7,24,360p,0.767697811126709
757,756.0,19,5,24,360p,0.858352541923523
758,757.0,17,7,24,360p,0.8460148572921753
759,758.0,18,8,24,360p,0.7140985727310181
760,759.0,18,6,24,360p,0.8323944807052612
761,760.0,18,4,24,360p,0.8283025026321411
762,761.0,17,5,24,360p,0.7872964143753052
763,762.0,17,7,24,360p,0.7565282583236694
764,763.0,19,4,24,360p,0.8824019432067871
765,764.0,19,7,24,360p,0.8810032606124878
766,765.0,19,8,24,360p,0.7931157350540161
767,766.0,20,8,24,360p,0.855681300163269
768,767.0,19,10,24,360p,0.843411922454834
769,768.0,19,8,24,360p,0.8183497190475464
770,769.0,19,10,24,360p,0.914460301399231
771,770.0,19,8,24,360p,0.7585933208465576
772,771.0,19,6,24,360p,0.8488658666610718
773,772.0,19,3,24,360p,0.8203625679016113
774,773.0,19,9,24,360p,0.7643327713012695
775,774.0,19,7,24,360p,0.793712854385376
776,775.0,19,5,24,360p,0.8341952562332153
777,776.0,19,10,24,360p,0.8178849220275879
778,777.0,20,6,24,360p,0.8547153472900391
779,778.0,18,8,24,360p,0.8051496744155884
780,779.0,18,5,24,360p,0.756792426109314
781,780.0,17,5,24,360p,0.8233621120452881
782,781.0,18,9,24,360p,0.7846517562866211
783,782.0,17,7,24,360p,0.7512363195419312
784,783.0,17,5,24,360p,0.7190431356430054
785,784.0,17,5,24,360p,0.769605278968811
786,785.0,17,7,24,360p,0.7368273735046387
787,786.0,17,7,24,360p,0.7460380792617798
788,787.0,17,6,24,360p,0.7749917507171631
789,788.0,17,4,24,360p,0.7780215740203857
790,789.0,17,6,24,360p,0.7449754476547241
791,790.0,18,7,24,360p,0.8516088724136353
792,791.0,17,5,24,360p,0.7984592914581299
793,792.0,18,4,24,360p,0.8019368648529053
794,793.0,18,3,24,360p,0.8746716976165771
795,794.0,19,6,24,360p,0.8196666240692139
796,795.0,18,3,24,360p,0.8721339702606201
797,796.0,18,4,24,360p,0.8231133222579956
798,797.0,17,6,24,360p,0.7329502105712891
799,798.0,17,7,24,360p,0.7229948043823242
800,799.0,17,7,24,360p,0.7448464632034302
801,800.0,19,7,24,360p,0.8225513696670532
802,801.0,16,7,24,360p,0.7538301944732666
803,802.0,16,8,24,360p,0.7242908477783203
804,803.0,19,3,24,360p,0.8844753503799438
805,804.0,20,8,24,360p,0.8279496431350708
806,805.0,19,7,24,360p,0.9714527130126953
807,806.0,20,7,24,360p,0.8838883638381958
808,807.0,19,5,24,360p,0.8338477611541748
809,808.0,19,5,24,360p,0.826358437538147
810,809.0,19,4,24,360p,0.8291015625
811,810.0,19,4,24,360p,0.8497269153594971
812,811.0,19,5,24,360p,0.8438764810562134
813,812.0,20,5,24,360p,0.9087206125259399
814,813.0,20,5,24,360p,0.8846176862716675
815,814.0,18,1,24,360p,0.8502991199493408
816,815.0,18,2,24,360p,0.8058121204376221
817,816.0,20,3,24,360p,0.9837621450424194
818,817.0,19,5,24,360p,0.8284661769866943
819,818.0,19,2,24,360p,0.7863532304763794
820,819.0,19,7,24,360p,0.8303954601287842
821,820.0,19,2,24,360p,0.9064853191375732
822,821.0,19,3,24,360p,0.8430843353271484
823,822.0,20,6,24,360p,0.9126439094543457
824,823.0,19,2,24,360p,0.874977707862854
825,824.0,19,4,24,360p,0.8977251052856445
826,825.0,19,7,24,360p,0.8557814359664917
827,826.0,19,4,24,360p,0.8486040830612183
828,827.0,19,4,24,360p,0.8069933652877808
829,828.0,19,3,24,360p,0.8366804122924805
830,829.0,19,1,24,360p,0.8350299596786499
831,830.0,18,1,24,360p,0.7960789203643799
832,831.0,18,3,24,360p,0.8171664476394653
833,832.0,18,2,24,360p,0.796237587928772
834,833.0,19,3,24,360p,0.8143984079360962
835,834.0,18,6,24,360p,0.8473585844039917
836,835.0,18,4,24,360p,0.955215573310852
837,836.0,18,6,24,360p,0.8566040992736816
838,837.0,17,2,24,360p,0.841376543045044
