n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
427,427.0,15,6,120,1080p,3.1172831058502197,cloud,cloud
428,428.0,14,9,120,1080p,2.7371561527252197,cloud,cloud
429,429.0,13,7,120,1080p,2.7123379707336426,cloud,cloud
430,430.0,14,9,120,1080p,2.894762396812439,cloud,cloud
431,431.0,15,9,120,1080p,3.162740707397461,cloud,cloud
432,432.0,15,10,120,1080p,3.088874578475952,cloud,cloud
433,433.0,15,11,120,1080p,3.146448493003845,cloud,cloud
434,434.0,14,8,120,1080p,2.914260983467102,cloud,cloud
435,435.0,14,8,120,1080p,2.953147053718567,cloud,cloud
436,436.0,15,6,120,1080p,3.070704936981201,cloud,cloud
437,437.0,15,7,120,1080p,3.0210810899734497,cloud,cloud
438,438.0,15,7,120,1080p,3.1302865743637085,cloud,cloud
439,439.0,15,6,120,1080p,3.1531518697738647,cloud,cloud
440,440.0,14,6,120,1080p,2.9504406452178955,cloud,cloud
441,441.0,14,6,120,1080p,2.9668335914611816,cloud,cloud
442,442.0,14,7,120,1080p,2.913240909576416,cloud,cloud
443,443.0,16,7,120,1080p,3.419244885444641,cloud,cloud
444,444.0,15,7,120,1080p,3.131252408027649,cloud,cloud
445,445.0,14,6,120,1080p,2.7789790630340576,cloud,cloud
446,446.0,15,7,120,1080p,3.1104347705841064,cloud,cloud
447,447.0,15,10,120,1080p,3.1738699674606323,cloud,cloud
448,448.0,15,8,120,1080p,3.057589054107666,cloud,cloud
449,449.0,14,9,120,1080p,2.802154779434204,cloud,cloud
450,450.0,14,7,120,1080p,2.9329346418380737,cloud,cloud
451,451.0,15,6,120,1080p,3.1168841123580933,cloud,cloud
452,452.0,13,5,120,1080p,2.7562767267227173,cloud,cloud
453,453.0,14,7,120,1080p,3.057516574859619,cloud,cloud
454,454.0,15,6,120,1080p,3.1700587272644043,cloud,cloud
455,455.0,16,6,120,1080p,3.303844690322876,cloud,cloud
456,456.0,13,6,120,1080p,2.7092254161834717,cloud,cloud
457,457.0,13,5,120,1080p,2.72803795337677,cloud,cloud
458,458.0,13,6,120,1080p,2.7129979133605957,cloud,cloud
459,459.0,13,5,120,1080p,2.8022371530532837,cloud,cloud
460,460.0,13,7,120,1080p,2.68337345123291,cloud,cloud
461,461.0,11,7,120,1080p,2.432640552520752,cloud,cloud
462,462.0,10,4,120,1080p,2.279781460762024,cloud,cloud
463,463.0,11,6,120,1080p,2.393106698989868,cloud,cloud
464,464.0,11,5,120,1080p,2.3946495056152344,cloud,cloud
465,465.0,13,6,120,1080p,2.7211347818374634,cloud,cloud
466,466.0,12,6,120,1080p,2.523627519607544,cloud,cloud
467,467.0,13,6,120,1080p,2.6588300466537476,cloud,cloud
468,468.0,14,7,120,1080p,2.9141534566879272,cloud,cloud
469,469.0,14,9,120,1080p,2.9576436281204224,cloud,cloud
470,470.0,13,5,120,1080p,2.70316743850708,cloud,cloud
471,471.0,16,7,120,1080p,3.263664484024048,cloud,cloud
472,472.0,13,5,120,1080p,2.701405167579651,cloud,cloud
473,473.0,13,5,120,1080p,2.6286110877990723,cloud,cloud
474,474.0,13,7,120,1080p,2.6323972940444946,cloud,cloud
475,475.0,13,6,120,1080p,2.732779860496521,cloud,cloud
476,476.0,11,4,120,1080p,2.3280493021011353,cloud,cloud
477,477.0,11,5,120,1080p,2.3816661834716797,cloud,cloud
478,478.0,12,7,120,1080p,2.4646973609924316,cloud,cloud
479,479.0,11,6,120,1080p,2.357276439666748,cloud,cloud
480,480.0,12,5,120,1080p,2.5363062620162964,cloud,cloud
481,481.0,12,7,120,1080p,2.480387806892395,cloud,cloud
482,482.0,12,6,120,1080p,2.6126773357391357,cloud,cloud
483,483.0,13,7,120,1080p,2.6470162868499756,cloud,cloud
484,484.0,11,5,120,1080p,2.317039370536804,cloud,cloud
485,485.0,13,5,120,1080p,2.6276910305023193,cloud,cloud
486,486.0,13,6,120,1080p,2.6702133417129517,cloud,cloud
487,487.0,17,8,120,1080p,3.5919824838638306,cloud,cloud
488,488.0,14,9,120,1080p,2.729964017868042,cloud,cloud
489,489.0,14,7,120,1080p,3.0682073831558228,cloud,cloud
490,490.0,13,9,120,1080p,2.714573860168457,cloud,cloud
491,491.0,14,8,120,1080p,2.9309892654418945,cloud,cloud
492,492.0,13,7,120,1080p,2.909584879875183,cloud,cloud
493,493.0,12,8,120,1080p,2.622646450996399,cloud,cloud
494,494.0,14,7,120,1080p,2.883347272872925,cloud,cloud
495,495.0,15,10,120,1080p,3.0932776927948,cloud,cloud
496,496.0,14,11,120,1080p,2.8570098876953125,cloud,cloud
497,497.0,14,9,120,1080p,2.91576087474823,cloud,cloud
498,498.0,14,11,120,1080p,2.9071508646011353,cloud,cloud
499,499.0,14,9,120,1080p,2.9126914739608765,cloud,cloud
500,500.0,13,8,120,1080p,2.8264200687408447,cloud,cloud
501,501.0,12,7,120,1080p,2.5735498666763306,cloud,cloud
502,502.0,14,6,120,1080p,2.9307169914245605,cloud,cloud
503,503.0,13,6,120,1080p,2.6346678733825684,cloud,cloud
504,504.0,14,6,120,1080p,2.970252752304077,cloud,cloud
505,505.0,12,7,120,1080p,2.490634322166443,cloud,cloud
506,506.0,13,6,120,1080p,2.7280073165893555,cloud,cloud
507,507.0,14,7,120,1080p,2.810746431350708,cloud,cloud
508,508.0,14,7,120,1080p,3.0355108976364136,cloud,cloud
509,509.0,13,4,120,1080p,2.7741434574127197,cloud,cloud
510,510.0,14,5,120,1080p,2.784111499786377,cloud,cloud
511,511.0,14,6,120,1080p,2.936987519264221,cloud,cloud
512,512.0,14,6,120,1080p,2.9655483961105347,cloud,cloud
513,513.0,15,8,120,1080p,2.9271570444107056,cloud,cloud
514,514.0,13,4,120,1080p,2.6784377098083496,cloud,cloud
515,515.0,13,5,120,1080p,2.7246285676956177,cloud,cloud
516,516.0,12,4,120,1080p,2.533782958984375,cloud,cloud
517,517.0,14,5,120,1080p,2.952599287033081,cloud,cloud
518,518.0,16,5,120,1080p,3.3730825185775757,cloud,cloud
519,519.0,15,7,120,1080p,3.1099125146865845,cloud,cloud
520,520.0,14,5,120,1080p,2.976012706756592,cloud,cloud
521,521.0,14,8,120,1080p,2.8525837659835815,cloud,cloud
522,522.0,14,8,120,1080p,2.9128323793411255,cloud,cloud
523,523.0,14,6,120,1080p,2.8917832374572754,cloud,cloud
524,524.0,14,6,120,1080p,2.9344931840896606,cloud,cloud
525,525.0,15,7,120,1080p,3.138774275779724,cloud,cloud
526,526.0,15,6,120,1080p,3.118441104888916,cloud,cloud
527,527.0,14,7,120,1080p,2.88628613948822,cloud,cloud
528,528.0,14,6,120,1080p,2.9031176567077637,cloud,cloud
529,529.0,13,6,120,1080p,2.6043225526809692,cloud,cloud
530,530.0,14,7,120,1080p,2.9114619493484497,cloud,cloud
531,531.0,12,5,120,1080p,2.618407130241394,cloud,cloud
532,532.0,14,7,120,1080p,2.933786988258362,cloud,cloud
533,533.0,16,7,120,1080p,3.335947632789612,cloud,cloud
534,534.0,14,8,120,1080p,2.8002517223358154,cloud,cloud
535,535.0,15,8,120,1080p,3.087112069129944,cloud,cloud
536,536.0,17,8,120,1080p,3.4995862245559692,cloud,cloud
537,537.0,16,8,120,1080p,3.2793794870376587,cloud,cloud
538,538.0,16,9,120,1080p,3.337797164916992,cloud,cloud
539,539.0,15,8,120,1080p,3.1473021507263184,cloud,cloud
540,540.0,16,7,120,1080p,3.1456987857818604,cloud,cloud
541,541.0,15,7,120,1080p,3.2229766845703125,cloud,cloud
542,542.0,15,7,120,1080p,3.073538303375244,cloud,cloud
543,543.0,15,7,120,1080p,3.1148864030838013,cloud,cloud
544,544.0,15,8,120,1080p,3.0014349222183228,cloud,cloud
545,545.0,16,7,120,1080p,3.1720720529556274,cloud,cloud
546,546.0,15,8,120,1080p,3.1892536878585815,cloud,cloud
547,547.0,16,8,120,1080p,3.3984129428863525,cloud,cloud
548,548.0,16,6,120,1080p,3.4298559427261353,cloud,cloud
549,549.0,15,6,120,1080p,3.0665074586868286,cloud,cloud
550,550.0,15,6,120,1080p,3.0746965408325195,cloud,cloud
551,551.0,15,7,120,1080p,3.1375980377197266,cloud,cloud
552,552.0,15,6,120,1080p,3.195439577102661,cloud,cloud
553,553.0,18,7,120,1080p,3.5811619758605957,cloud,cloud
554,554.0,16,9,120,1080p,3.3766074180603027,cloud,cloud
555,555.0,18,8,120,1080p,3.7286981344223022,cloud,cloud
556,556.0,17,7,120,1080p,3.3867180347442627,cloud,cloud
557,557.0,19,8,120,1080p,3.8805283308029175,cloud,cloud
558,558.0,17,10,120,1080p,3.53483510017395,cloud,cloud
559,559.0,17,9,120,1080p,3.610498785972595,cloud,cloud
560,560.0,17,8,120,1080p,3.540075421333313,cloud,cloud
561,561.0,18,10,120,1080p,3.7760958671569824,cloud,cloud
562,562.0,17,7,120,1080p,3.545817494392395,cloud,cloud
563,563.0,16,7,120,1080p,3.331091046333313,cloud,cloud
564,564.0,18,7,120,1080p,3.7040679454803467,cloud,cloud
565,565.0,18,9,120,1080p,3.6868889331817627,cloud,cloud
566,566.0,18,9,120,1080p,3.6660176515579224,cloud,cloud
567,567.0,18,10,120,1080p,3.7671114206314087,cloud,cloud
568,568.0,18,9,120,1080p,3.808846950531006,cloud,cloud
569,569.0,17,7,120,1080p,3.4681650400161743,cloud,cloud
570,570.0,16,7,120,1080p,3.089823007583618,cloud,cloud
571,571.0,14,7,120,1080p,2.946378707885742,cloud,cloud
572,572.0,17,9,120,1080p,3.5461246967315674,cloud,cloud
573,573.0,17,8,120,1080p,3.6218159198760986,cloud,cloud
574,574.0,18,9,120,1080p,3.678901433944702,cloud,cloud
575,575.0,18,8,120,1080p,3.5428766012191772,cloud,cloud
576,576.0,16,8,120,1080p,3.3133970499038696,cloud,cloud
577,577.0,17,8,120,1080p,3.519913077354431,cloud,cloud
578,578.0,18,8,120,1080p,3.8040462732315063,cloud,cloud
579,579.0,18,9,120,1080p,3.7054635286331177,cloud,cloud
580,580.0,18,9,120,1080p,3.728500247001648,cloud,cloud
581,581.0,18,10,120,1080p,3.6807605028152466,cloud,cloud
582,582.0,19,11,120,1080p,3.88278865814209,cloud,cloud
583,583.0,18,10,120,1080p,3.6048781871795654,cloud,cloud
584,584.0,18,10,120,1080p,3.6186004877090454,cloud,cloud
585,585.0,18,9,120,1080p,3.7327650785446167,cloud,cloud
586,586.0,17,9,120,1080p,3.3240137100219727,cloud,cloud
587,587.0,17,11,120,1080p,3.4688223600387573,cloud,cloud
588,588.0,17,9,120,1080p,3.267463803291321,cloud,cloud
589,589.0,17,9,120,1080p,3.285058617591858,cloud,cloud
590,590.0,17,9,120,1080p,3.455211877822876,cloud,cloud
591,591.0,17,9,120,1080p,3.500644326210022,cloud,cloud
592,592.0,18,10,120,1080p,3.608703851699829,cloud,cloud
593,593.0,17,9,120,1080p,3.3796091079711914,cloud,cloud
594,594.0,17,9,120,1080p,3.5665011405944824,cloud,cloud
595,595.0,17,9,120,1080p,3.475423812866211,cloud,cloud
596,596.0,18,8,120,1080p,3.5423970222473145,cloud,cloud
597,597.0,17,10,120,1080p,3.3613128662109375,cloud,cloud
598,598.0,18,10,120,1080p,3.5998281240463257,cloud,cloud
599,599.0,17,10,120,1080p,3.3662296533584595,cloud,cloud
600,600.0,16,10,120,1080p,3.2981656789779663,cloud,cloud
601,601.0,15,9,120,1080p,3.107008218765259,cloud,cloud
602,602.0,14,8,120,1080p,2.7697255611419678,cloud,cloud
603,603.0,16,8,120,1080p,3.3119224309921265,cloud,cloud
604,604.0,17,10,120,1080p,3.3629019260406494,cloud,cloud
605,605.0,16,8,120,1080p,3.128968119621277,cloud,cloud
606,606.0,16,11,120,1080p,3.3321152925491333,cloud,cloud
607,607.0,16,10,120,1080p,3.317311406135559,cloud,cloud
608,608.0,16,9,120,1080p,3.227575659751892,cloud,cloud
609,609.0,17,9,120,1080p,3.531229615211487,cloud,cloud
610,610.0,17,8,120,1080p,3.3309308290481567,cloud,cloud
611,611.0,15,8,120,1080p,3.0456396341323853,cloud,cloud
612,612.0,17,8,120,1080p,3.3824610710144043,cloud,cloud
613,613.0,16,9,120,1080p,3.293370485305786,cloud,cloud
614,614.0,18,11,120,1080p,3.530705451965332,cloud,cloud
615,615.0,17,10,120,1080p,3.510012984275818,cloud,cloud
616,616.0,17,9,120,1080p,3.337010979652405,cloud,cloud
617,617.0,16,10,120,1080p,3.1902647018432617,cloud,cloud
618,618.0,17,11,120,1080p,3.481670618057251,cloud,cloud
619,619.0,18,9,120,1080p,3.5068609714508057,cloud,cloud
620,620.0,14,7,120,1080p,2.8609580993652344,cloud,cloud
621,621.0,16,8,120,1080p,3.1723321676254272,cloud,cloud
622,622.0,16,9,120,1080p,3.2400742769241333,cloud,cloud
623,623.0,16,7,120,1080p,3.2714210748672485,cloud,cloud
624,624.0,16,7,120,1080p,3.129843235015869,cloud,cloud
625,625.0,16,8,120,1080p,3.1695724725723267,cloud,cloud
626,626.0,18,10,120,1080p,3.544684886932373,cloud,cloud
627,627.0,17,8,120,1080p,3.3439682722091675,cloud,cloud
628,628.0,18,9,120,1080p,3.6551002264022827,cloud,cloud
629,629.0,16,9,120,1080p,3.245498538017273,cloud,cloud
630,630.0,18,10,120,1080p,3.619715929031372,cloud,cloud
631,631.0,18,10,120,1080p,3.564475417137146,cloud,cloud
632,632.0,18,11,120,1080p,3.6084452867507935,cloud,cloud
633,633.0,18,11,120,1080p,3.6824421882629395,cloud,cloud
634,634.0,18,10,120,1080p,3.6450719833374023,cloud,cloud
635,635.0,18,11,120,1080p,3.6556605100631714,cloud,cloud
636,636.0,18,12,120,1080p,3.5991973876953125,cloud,cloud
637,637.0,18,9,120,1080p,3.4687187671661377,cloud,cloud
638,638.0,17,11,120,1080p,3.2304149866104126,cloud,cloud
639,639.0,17,10,120,1080p,3.4427456855773926,cloud,cloud
640,640.0,17,10,120,1080p,3.34529185295105,cloud,cloud
641,641.0,17,10,120,1080p,3.371842622756958,cloud,cloud
642,642.0,15,10,120,1080p,3.0438790321350098,cloud,cloud
643,643.0,15,9,120,1080p,3.118847966194153,cloud,cloud
644,644.0,16,8,120,1080p,3.234378457069397,cloud,cloud
645,645.0,16,7,120,1080p,3.2182154655456543,cloud,cloud
646,646.0,15,8,120,1080p,2.9272782802581787,cloud,cloud
647,647.0,16,8,120,1080p,3.2490967512130737,cloud,cloud
648,648.0,16,8,120,1080p,3.3036876916885376,cloud,cloud
649,649.0,16,8,120,1080p,3.2171608209609985,cloud,cloud
650,650.0,16,8,120,1080p,3.2666940689086914,cloud,cloud
651,651.0,16,9,120,1080p,3.3050577640533447,cloud,cloud
652,652.0,16,8,120,1080p,3.1906821727752686,cloud,cloud
653,653.0,17,9,120,1080p,3.524517774581909,cloud,cloud
654,654.0,17,9,120,1080p,3.430792212486267,cloud,cloud
655,655.0,16,9,120,1080p,3.2817403078079224,cloud,cloud
656,656.0,16,9,120,1080p,3.2696993350982666,cloud,cloud
657,657.0,15,8,120,1080p,3.103450059890747,cloud,cloud
658,658.0,17,8,120,1080p,3.3186848163604736,cloud,cloud
659,659.0,16,8,120,1080p,3.2885854244232178,cloud,cloud
660,660.0,15,8,120,1080p,3.037558078765869,cloud,cloud
661,661.0,15,10,120,1080p,2.9370092153549194,cloud,cloud
662,662.0,15,9,120,1080p,3.0267854928970337,cloud,cloud
663,663.0,16,8,120,1080p,3.315309762954712,cloud,cloud
664,664.0,16,9,120,1080p,3.1594126224517822,cloud,cloud
665,665.0,16,7,120,1080p,3.0988134145736694,cloud,cloud
666,666.0,18,9,120,1080p,3.6633083820343018,cloud,cloud
667,667.0,17,8,120,1080p,3.5225239992141724,cloud,cloud
668,668.0,16,7,120,1080p,3.264003038406372,cloud,cloud
669,669.0,18,8,120,1080p,3.5830081701278687,cloud,cloud
670,670.0,18,9,120,1080p,3.559864640235901,cloud,cloud
671,671.0,16,9,120,1080p,3.3260549306869507,cloud,cloud
672,672.0,15,10,120,1080p,2.946694493293762,cloud,cloud
673,673.0,17,8,120,1080p,3.3547030687332153,cloud,cloud
674,674.0,15,9,120,1080p,3.0001415014266968,cloud,cloud
675,675.0,16,11,120,1080p,3.2316914796829224,cloud,cloud
676,676.0,16,9,120,1080p,3.1980960369110107,cloud,cloud
677,677.0,15,7,120,1080p,3.1002296209335327,cloud,cloud
678,678.0,16,9,120,1080p,3.2678868770599365,cloud,cloud
679,679.0,17,11,120,1080p,3.552266001701355,cloud,cloud
680,680.0,15,9,120,1080p,3.147321105003357,cloud,cloud
681,681.0,15,10,120,1080p,3.0990320444107056,cloud,cloud
682,682.0,16,9,120,1080p,3.2903428077697754,cloud,cloud
683,683.0,17,11,120,1080p,3.450518012046814,cloud,cloud
684,684.0,16,9,120,1080p,3.313561201095581,cloud,cloud
685,685.0,17,11,120,1080p,3.6319140195846558,cloud,cloud
686,686.0,16,9,120,1080p,3.318795680999756,cloud,cloud
687,687.0,15,8,120,1080p,3.0995848178863525,cloud,cloud
688,688.0,17,8,120,1080p,3.3333282470703125,cloud,cloud
689,689.0,16,8,120,1080p,3.230786442756653,cloud,cloud
690,690.0,16,10,120,1080p,3.276863694190979,cloud,cloud
691,691.0,18,11,120,1080p,3.70768666267395,cloud,cloud
692,692.0,15,9,120,1080p,3.0894012451171875,cloud,cloud
693,693.0,17,10,120,1080p,3.5304569005966187,cloud,cloud
694,694.0,17,8,120,1080p,3.4392536878585815,cloud,cloud
695,695.0,16,8,120,1080p,3.253695011138916,cloud,cloud
696,696.0,15,7,120,1080p,3.110394239425659,cloud,cloud
697,697.0,17,8,120,1080p,3.4381327629089355,cloud,cloud
698,698.0,17,8,120,1080p,3.415614366531372,cloud,cloud
699,699.0,17,8,120,1080p,3.450277805328369,cloud,cloud
700,700.0,18,9,120,1080p,3.6028929948806763,cloud,cloud
701,701.0,17,7,120,1080p,3.3298001289367676,cloud,cloud
702,702.0,17,9,120,1080p,3.3758015632629395,cloud,cloud
703,703.0,15,8,120,1080p,3.0930745601654053,cloud,cloud
704,704.0,16,9,120,1080p,3.2664427757263184,cloud,cloud
705,705.0,17,9,120,1080p,3.3527201414108276,cloud,cloud
706,706.0,16,10,120,1080p,3.1591352224349976,cloud,cloud
707,707.0,16,9,120,1080p,3.25039541721344,cloud,cloud
708,708.0,17,10,120,1080p,3.454572916030884,cloud,cloud
709,709.0,17,10,120,1080p,3.376005172729492,cloud,cloud
710,710.0,18,11,120,1080p,3.6337826251983643,cloud,cloud
711,711.0,18,10,120,1080p,3.6969209909439087,cloud,cloud
712,712.0,17,8,120,1080p,3.4075690507888794,cloud,cloud
713,713.0,18,10,120,1080p,3.5022168159484863,cloud,cloud
714,714.0,16,9,120,1080p,3.238989472389221,cloud,cloud
715,715.0,17,10,120,1080p,3.4372284412384033,cloud,cloud
716,716.0,18,10,120,1080p,3.6680667400360107,cloud,cloud
717,717.0,17,8,120,1080p,3.53794264793396,cloud,cloud
718,718.0,17,8,120,1080p,3.436810612678528,cloud,cloud
719,719.0,16,9,120,1080p,3.28886079788208,cloud,cloud
720,720.0,15,7,120,1080p,3.0680230855941772,cloud,cloud
721,721.0,15,8,120,1080p,3.005697727203369,cloud,cloud
722,722.0,14,9,120,1080p,2.802800416946411,cloud,cloud
723,723.0,15,8,120,1080p,3.0078799724578857,cloud,cloud
724,724.0,17,9,120,1080p,3.4338661432266235,cloud,cloud
725,725.0,17,9,120,1080p,3.474377155303955,cloud,cloud
726,726.0,17,10,120,1080p,3.3641399145126343,cloud,cloud
727,727.0,17,7,120,1080p,3.440369129180908,cloud,cloud
728,728.0,16,8,120,1080p,3.2215230464935303,cloud,cloud
729,729.0,16,8,120,1080p,3.1563464403152466,cloud,cloud
730,730.0,16,9,120,1080p,3.3563467264175415,cloud,cloud
731,731.0,17,8,120,1080p,3.5046619176864624,cloud,cloud
732,732.0,16,8,120,1080p,3.2738211154937744,cloud,cloud
733,733.0,17,10,120,1080p,3.5262385606765747,cloud,cloud
734,734.0,18,11,120,1080p,3.6366933584213257,cloud,cloud
735,735.0,18,10,120,1080p,3.692159414291382,cloud,cloud
736,736.0,17,10,120,1080p,3.419809341430664,cloud,cloud
737,737.0,17,11,120,1080p,3.5332571268081665,cloud,cloud
738,738.0,18,11,120,1080p,3.627131700515747,cloud,cloud
739,739.0,17,10,120,1080p,3.559889078140259,cloud,cloud
740,740.0,19,14,120,1080p,3.6895477771759033,cloud,cloud
741,741.0,19,12,120,1080p,3.5993136167526245,cloud,cloud
742,742.0,19,12,120,1080p,3.7450631856918335,cloud,cloud
743,743.0,19,13,120,1080p,3.7231818437576294,cloud,cloud
744,744.0,19,12,120,1080p,3.74845552444458,cloud,cloud
745,745.0,19,12,120,1080p,3.731973648071289,cloud,cloud
746,746.0,19,13,120,1080p,3.6847139596939087,cloud,cloud
747,747.0,19,13,120,1080p,3.90193772315979,cloud,cloud
748,748.0,18,11,120,1080p,3.697097659111023,cloud,cloud
749,749.0,18,11,120,1080p,3.6550644636154175,cloud,cloud
750,750.0,17,11,120,1080p,3.5312204360961914,cloud,cloud
751,751.0,18,11,120,1080p,3.646794557571411,cloud,cloud
752,752.0,18,10,120,1080p,3.71755850315094,cloud,cloud
753,753.0,18,12,120,1080p,3.67814564704895,cloud,cloud
754,754.0,18,9,120,1080p,3.6131376028060913,cloud,cloud
755,755.0,17,10,120,1080p,3.4006394147872925,cloud,cloud
756,756.0,18,8,120,1080p,3.6287615299224854,cloud,cloud
757,757.0,18,9,120,1080p,3.588040351867676,cloud,cloud
758,758.0,18,11,120,1080p,3.5555235147476196,cloud,cloud
759,759.0,18,10,120,1080p,3.3822933435440063,cloud,cloud
760,760.0,18,11,120,1080p,3.4431718587875366,cloud,cloud
761,761.0,17,8,120,1080p,3.3627212047576904,cloud,cloud
762,762.0,18,11,120,1080p,3.674087166786194,cloud,cloud
763,763.0,19,12,120,1080p,3.6893728971481323,cloud,cloud
764,764.0,19,12,120,1080p,3.711022734642029,cloud,cloud
765,765.0,18,12,120,1080p,3.654387593269348,cloud,cloud
766,766.0,20,13,120,1080p,3.8850914239883423,cloud,cloud
767,767.0,20,13,120,1080p,3.968681812286377,cloud,cloud
768,768.0,19,12,120,1080p,3.708168387413025,cloud,cloud
769,769.0,19,13,120,1080p,3.855873703956604,cloud,cloud
770,770.0,19,12,120,1080p,3.8334892988204956,cloud,cloud
771,771.0,19,13,120,1080p,3.855981945991516,cloud,cloud
772,772.0,20,15,120,1080p,3.928641200065613,cloud,cloud
773,773.0,19,12,120,1080p,3.8913413286209106,cloud,cloud
774,774.0,19,13,120,1080p,3.726137161254883,cloud,cloud
775,775.0,19,11,120,1080p,3.741827964782715,cloud,cloud
776,776.0,19,10,120,1080p,3.846544027328491,cloud,cloud
777,777.0,19,11,120,1080p,3.6760478019714355,cloud,cloud
778,778.0,17,11,120,1080p,3.3791003227233887,cloud,cloud
779,779.0,18,11,120,1080p,3.545044779777527,cloud,cloud
780,780.0,18,10,120,1080p,3.5626275539398193,cloud,cloud
781,781.0,17,10,120,1080p,3.5261662006378174,cloud,cloud
782,782.0,17,11,120,1080p,3.4166890382766724,cloud,cloud
783,783.0,17,11,120,1080p,3.535294771194458,cloud,cloud
784,784.0,17,9,120,1080p,3.39992094039917,cloud,cloud
785,785.0,16,9,120,1080p,3.347591996192932,cloud,cloud
786,786.0,16,9,120,1080p,3.1126164197921753,cloud,cloud
787,787.0,17,9,120,1080p,3.300598621368408,cloud,cloud
788,788.0,17,9,120,1080p,3.459220290184021,cloud,cloud
789,789.0,16,10,120,1080p,3.119330644607544,cloud,cloud
790,790.0,17,10,120,1080p,3.451507329940796,cloud,cloud
791,791.0,17,12,120,1080p,3.4268804788589478,cloud,cloud
792,792.0,19,11,120,1080p,3.912047505378723,cloud,cloud
793,793.0,18,12,120,1080p,3.6899651288986206,cloud,cloud
794,794.0,19,11,120,1080p,3.927595853805542,cloud,cloud
795,795.0,18,10,120,1080p,3.728279709815979,cloud,cloud
796,796.0,18,11,120,1080p,3.583675980567932,cloud,cloud
797,797.0,16,10,120,1080p,3.234822392463684,cloud,cloud
798,798.0,17,12,120,1080p,3.48458731174469,cloud,cloud
799,799.0,17,12,120,1080p,3.3171494007110596,cloud,cloud
800,800.0,18,14,120,1080p,3.4285285472869873,cloud,cloud
801,801.0,17,13,120,1080p,3.4983251094818115,cloud,cloud
802,802.0,16,12,120,1080p,3.2453399896621704,cloud,cloud
803,803.0,19,13,120,1080p,3.7551554441452026,cloud,cloud
804,804.0,19,10,120,1080p,3.762012004852295,cloud,cloud
805,805.0,19,14,120,1080p,3.696252226829529,cloud,cloud
806,806.0,19,13,120,1080p,3.7182412147521973,cloud,cloud
807,807.0,19,13,120,1080p,3.8856749534606934,cloud,cloud
808,808.0,20,13,120,1080p,3.98430860042572,cloud,cloud
809,809.0,18,13,120,1080p,3.789944648742676,cloud,cloud
810,810.0,18,12,120,1080p,3.6321492195129395,cloud,cloud
811,811.0,18,13,120,1080p,3.8103981018066406,cloud,cloud
812,812.0,18,13,120,1080p,3.5182830095291138,cloud,cloud
813,813.0,19,15,120,1080p,3.788156509399414,cloud,cloud
814,814.0,18,8,120,1080p,3.4466904401779175,cloud,cloud
815,815.0,19,14,120,1080p,3.722025752067566,cloud,cloud
816,816.0,20,11,120,1080p,3.866612672805786,cloud,cloud
817,817.0,20,14,120,1080p,4.023190259933472,cloud,cloud
818,818.0,19,12,120,1080p,3.794500708580017,cloud,cloud
819,819.0,19,10,120,1080p,3.831486225128174,cloud,cloud
820,820.0,19,13,120,1080p,3.90060818195343,cloud,cloud
821,821.0,19,12,120,1080p,3.6908273696899414,cloud,cloud
822,822.0,20,11,120,1080p,4.121952056884766,cloud,cloud
823,823.0,19,11,120,1080p,3.83061420917511,cloud,cloud
824,824.0,19,10,120,1080p,3.8338016271591187,cloud,cloud
825,825.0,19,13,120,1080p,3.8998297452926636,cloud,cloud
826,826.0,19,11,120,1080p,3.7795145511627197,cloud,cloud
827,827.0,18,12,120,1080p,3.754867672920227,cloud,cloud
828,828.0,19,13,120,1080p,3.959586262702942,cloud,cloud
829,829.0,19,12,120,1080p,3.9316859245300293,cloud,cloud
830,830.0,18,12,120,1080p,3.606679916381836,cloud,cloud
831,831.0,18,12,120,1080p,3.737580180168152,cloud,cloud
832,832.0,18,11,120,1080p,3.5888853073120117,cloud,cloud
833,833.0,19,12,120,1080p,3.728746771812439,cloud,cloud
834,834.0,18,11,120,1080p,3.626484990119934,cloud,cloud
