n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
423,423.0,16,13,120,1080p,0.20626628398895264,cloud,cloud
424,424.0,17,14,120,1080p,0.22810578346252441,cloud,cloud
425,425.0,16,11,120,1080p,0.22810578346252441,cloud,cloud
426,426.0,17,14,120,1080p,0.1917879581451416,cloud,cloud
427,427.0,15,13,120,1080p,0.1917879581451416,cloud,cloud
428,428.0,14,13,120,1080p,0.17960262298583984,cloud,cloud
429,429.0,13,9,120,1080p,0.17960262298583984,cloud,cloud
430,430.0,14,13,120,1080p,0.20191621780395508,cloud,cloud
431,431.0,13,11,120,1080p,0.20191621780395508,cloud,cloud
432,432.0,15,12,120,1080p,0.20191621780395508,cloud,cloud
433,433.0,15,13,120,1080p,0.18723058700561523,cloud,cloud
434,434.0,14,12,120,1080p,0.18723058700561523,cloud,cloud
435,435.0,14,13,120,1080p,0.20477545261383057,cloud,cloud
436,436.0,15,13,120,1080p,0.20477545261383057,cloud,cloud
437,437.0,15,13,120,1080p,0.20477545261383057,cloud,cloud
438,438.0,15,12,120,1080p,0.2042912244796753,cloud,cloud
439,439.0,16,13,120,1080p,0.2042912244796753,cloud,cloud
440,440.0,14,11,120,1080p,0.19022071361541748,cloud,cloud
441,441.0,14,11,120,1080p,0.19022071361541748,cloud,cloud
442,442.0,15,13,120,1080p,0.20392942428588867,cloud,cloud
443,443.0,16,14,120,1080p,0.20392942428588867,cloud,cloud
444,444.0,15,13,120,1080p,0.1929340362548828,cloud,cloud
445,445.0,14,12,120,1080p,0.1929340362548828,cloud,cloud
446,446.0,14,13,120,1080p,0.1929340362548828,cloud,cloud
447,447.0,15,13,120,1080p,0.1979597806930542,cloud,cloud
448,448.0,15,14,120,1080p,0.1979597806930542,cloud,cloud
449,449.0,14,13,120,1080p,0.19705712795257568,cloud,cloud
450,450.0,14,13,120,1080p,0.19705712795257568,cloud,cloud
451,451.0,15,12,120,1080p,0.18483495712280273,cloud,cloud
452,452.0,14,12,120,1080p,0.18483495712280273,cloud,cloud
453,453.0,13,10,120,1080p,0.18483495712280273,cloud,cloud
454,454.0,15,13,120,1080p,0.19276976585388184,cloud,cloud
455,455.0,14,10,120,1080p,0.19276976585388184,cloud,cloud
456,456.0,12,10,120,1080p,0.18203401565551758,cloud,cloud
457,457.0,13,8,120,1080p,0.18203401565551758,cloud,cloud
458,458.0,13,8,120,1080p,0.18203401565551758,cloud,cloud
459,459.0,13,10,120,1080p,0.18465709686279297,cloud,cloud
460,460.0,13,11,120,1080p,0.18465709686279297,cloud,cloud
461,461.0,11,8,120,1080p,0.17088425159454346,cloud,cloud
462,462.0,10,8,120,1080p,0.17088425159454346,cloud,cloud
463,463.0,11,10,120,1080p,0.17088425159454346,cloud,cloud
464,464.0,10,8,120,1080p,0.21650564670562744,cloud,cloud
465,465.0,12,9,120,1080p,0.21650564670562744,cloud,cloud
466,466.0,12,10,120,1080p,0.21650564670562744,cloud,cloud
467,467.0,13,11,120,1080p,0.21650564670562744,cloud,cloud
468,468.0,14,11,120,1080p,0.21142637729644775,cloud,cloud
469,469.0,14,13,120,1080p,0.21142637729644775,cloud,cloud
470,470.0,13,12,120,1080p,0.1864941120147705,cloud,cloud
471,471.0,14,11,120,1080p,0.1864941120147705,cloud,cloud
472,472.0,15,13,120,1080p,0.19033312797546387,cloud,cloud
473,473.0,14,11,120,1080p,0.19033312797546387,cloud,cloud
474,474.0,14,13,120,1080p,0.1656959056854248,cloud,cloud
475,475.0,13,12,120,1080p,0.1656959056854248,cloud,cloud
476,476.0,11,10,120,1080p,0.1656959056854248,cloud,cloud
477,477.0,10,9,120,1080p,0.17732751369476318,cloud,cloud
478,478.0,12,11,120,1080p,0.17732751369476318,cloud,cloud
479,479.0,10,10,120,1080p,0.17732751369476318,cloud,cloud
480,480.0,12,10,120,1080p,0.1908935308456421,cloud,cloud
481,481.0,12,11,120,1080p,0.1908935308456421,cloud,cloud
482,482.0,12,11,120,1080p,0.20402872562408447,cloud,cloud
483,483.0,13,12,120,1080p,0.20402872562408447,cloud,cloud
484,484.0,12,10,120,1080p,0.19173336029052734,cloud,cloud
485,485.0,13,11,120,1080p,0.19173336029052734,cloud,cloud
486,486.0,13,10,120,1080p,0.19173336029052734,cloud,cloud
487,487.0,15,13,120,1080p,0.18312323093414307,cloud,cloud
488,488.0,14,13,120,1080p,0.18312323093414307,cloud,cloud
489,489.0,13,12,120,1080p,0.19014382362365723,cloud,cloud
490,490.0,13,12,120,1080p,0.19014382362365723,cloud,cloud
491,491.0,14,12,120,1080p,0.19014382362365723,cloud,cloud
492,492.0,12,10,120,1080p,0.1726011037826538,cloud,cloud
493,493.0,12,11,120,1080p,0.1726011037826538,cloud,cloud
494,494.0,14,13,120,1080p,0.19002103805541992,cloud,cloud
495,495.0,15,14,120,1080p,0.19002103805541992,cloud,cloud
496,496.0,14,13,120,1080p,0.19002103805541992,cloud,cloud
497,497.0,14,14,120,1080p,0.19976842403411865,cloud,cloud
498,498.0,14,12,120,1080p,0.19976842403411865,cloud,cloud
499,499.0,14,11,120,1080p,0.17685139179229736,cloud,cloud
500,500.0,12,10,120,1080p,0.17685139179229736,cloud,cloud
501,501.0,12,12,120,1080p,0.17685139179229736,cloud,cloud
502,502.0,14,12,120,1080p,0.18213915824890137,cloud,cloud
503,503.0,13,9,120,1080p,0.18213915824890137,cloud,cloud
504,504.0,14,12,120,1080p,0.2152618169784546,cloud,cloud
505,505.0,14,11,120,1080p,0.2152618169784546,cloud,cloud
506,506.0,13,11,120,1080p,0.17984378337860107,cloud,cloud
507,507.0,14,12,120,1080p,0.17984378337860107,cloud,cloud
508,508.0,13,10,120,1080p,0.17984378337860107,cloud,cloud
509,509.0,13,9,120,1080p,0.20851969718933105,cloud,cloud
510,510.0,14,10,120,1080p,0.20851969718933105,cloud,cloud
511,511.0,14,9,120,1080p,0.19795525074005127,cloud,cloud
512,512.0,14,8,120,1080p,0.19795525074005127,cloud,cloud
513,513.0,15,12,120,1080p,0.1856752634048462,cloud,cloud
514,514.0,13,8,120,1080p,0.1856752634048462,cloud,cloud
515,515.0,13,9,120,1080p,0.1856752634048462,cloud,cloud
516,516.0,12,11,120,1080p,0.1895519495010376,cloud,cloud
517,517.0,14,11,120,1080p,0.1895519495010376,cloud,cloud
518,518.0,16,10,120,1080p,0.22285175323486328,cloud,cloud
519,519.0,15,13,120,1080p,0.22285175323486328,cloud,cloud
520,520.0,14,9,120,1080p,0.2157984972000122,cloud,cloud
521,521.0,14,13,120,1080p,0.2157984972000122,cloud,cloud
522,522.0,14,13,120,1080p,0.2157984972000122,cloud,cloud
523,523.0,14,13,120,1080p,0.1945478916168213,cloud,cloud
524,524.0,14,12,120,1080p,0.1945478916168213,cloud,cloud
525,525.0,16,13,120,1080p,0.2013852596282959,cloud,cloud
526,526.0,15,13,120,1080p,0.2013852596282959,cloud,cloud
527,527.0,14,13,120,1080p,0.2187039852142334,cloud,cloud
528,528.0,14,12,120,1080p,0.2187039852142334,cloud,cloud
529,529.0,14,12,120,1080p,0.18907248973846436,cloud,cloud
530,530.0,14,11,120,1080p,0.18907248973846436,cloud,cloud
531,531.0,12,10,120,1080p,0.18907248973846436,cloud,cloud
532,532.0,13,11,120,1080p,0.19806134700775146,cloud,cloud
533,533.0,15,14,120,1080p,0.19806134700775146,cloud,cloud
534,534.0,16,14,120,1080p,0.19607651233673096,cloud,cloud
535,535.0,15,14,120,1080p,0.19607651233673096,cloud,cloud
536,536.0,17,15,120,1080p,0.2042611837387085,cloud,cloud
537,537.0,16,13,120,1080p,0.2042611837387085,cloud,cloud
538,538.0,17,16,120,1080p,0.2065805196762085,cloud,cloud
539,539.0,15,13,120,1080p,0.2065805196762085,cloud,cloud
540,540.0,16,15,120,1080p,0.2065805196762085,cloud,cloud
541,541.0,15,14,120,1080p,0.20506465435028076,cloud,cloud
542,542.0,15,12,120,1080p,0.20506465435028076,cloud,cloud
543,543.0,15,14,120,1080p,0.19833827018737793,cloud,cloud
544,544.0,15,11,120,1080p,0.19833827018737793,cloud,cloud
545,545.0,16,14,120,1080p,0.20102238655090332,cloud,cloud
546,546.0,15,14,120,1080p,0.20102238655090332,cloud,cloud
547,547.0,16,16,120,1080p,0.19913804531097412,cloud,cloud
548,548.0,15,12,120,1080p,0.19913804531097412,cloud,cloud
549,549.0,15,13,120,1080p,0.19913804531097412,cloud,cloud
550,550.0,15,14,120,1080p,0.19841384887695312,cloud,cloud
551,551.0,15,14,120,1080p,0.19841384887695312,cloud,cloud
552,552.0,16,14,120,1080p,0.23426640033721924,cloud,cloud
553,553.0,18,14,120,1080p,0.23426640033721924,cloud,cloud
554,554.0,16,14,120,1080p,0.24245548248291016,cloud,cloud
555,555.0,18,17,120,1080p,0.24245548248291016,cloud,cloud
556,556.0,17,14,120,1080p,0.22507476806640625,cloud,cloud
557,557.0,19,17,120,1080p,0.22507476806640625,cloud,cloud
558,558.0,17,13,120,1080p,0.2119438648223877,cloud,cloud
559,559.0,17,14,120,1080p,0.2119438648223877,cloud,cloud
560,560.0,17,17,120,1080p,0.2119438648223877,cloud,cloud
561,561.0,19,17,120,1080p,0.21304404735565186,cloud,cloud
562,562.0,17,14,120,1080p,0.21304404735565186,cloud,cloud
563,563.0,16,15,120,1080p,0.2676100730895996,cloud,cloud
564,564.0,18,16,120,1080p,0.2676100730895996,cloud,cloud
565,565.0,18,14,120,1080p,0.2244023084640503,cloud,cloud
566,566.0,18,16,120,1080p,0.2244023084640503,cloud,cloud
567,567.0,17,15,120,1080p,0.2105804681777954,cloud,cloud
568,568.0,17,15,120,1080p,0.2105804681777954,cloud,cloud
569,569.0,17,16,120,1080p,0.20211374759674072,cloud,cloud
570,570.0,16,14,120,1080p,0.20211374759674072,cloud,cloud
571,571.0,14,13,120,1080p,0.22474825382232666,cloud,cloud
572,572.0,17,16,120,1080p,0.22474825382232666,cloud,cloud
573,573.0,17,15,120,1080p,0.21899378299713135,cloud,cloud
574,574.0,18,16,120,1080p,0.21899378299713135,cloud,cloud
575,575.0,18,16,120,1080p,0.2020479440689087,cloud,cloud
576,576.0,16,14,120,1080p,0.2020479440689087,cloud,cloud
577,577.0,16,16,120,1080p,0.2020479440689087,cloud,cloud
578,578.0,18,15,120,1080p,0.21852028369903564,cloud,cloud
579,579.0,18,16,120,1080p,0.21852028369903564,cloud,cloud
580,580.0,18,17,120,1080p,0.21963024139404297,cloud,cloud
581,581.0,18,17,120,1080p,0.21963024139404297,cloud,cloud
582,582.0,19,17,120,1080p,0.22340655326843262,cloud,cloud
583,583.0,18,17,120,1080p,0.22340655326843262,cloud,cloud
584,584.0,18,15,120,1080p,0.2165001630783081,cloud,cloud
585,585.0,18,13,120,1080p,0.2165001630783081,cloud,cloud
586,586.0,16,14,120,1080p,0.21294784545898438,cloud,cloud
587,587.0,17,14,120,1080p,0.21294784545898438,cloud,cloud
588,588.0,17,14,120,1080p,0.20250535011291504,cloud,cloud
589,589.0,16,13,120,1080p,0.20250535011291504,cloud,cloud
590,590.0,18,13,120,1080p,0.22214889526367188,cloud,cloud
591,591.0,17,13,120,1080p,0.22214889526367188,cloud,cloud
592,592.0,18,14,120,1080p,0.22214889526367188,cloud,cloud
593,593.0,17,16,120,1080p,0.21149122714996338,cloud,cloud
594,594.0,17,13,120,1080p,0.21149122714996338,cloud,cloud
595,595.0,17,12,120,1080p,0.21911048889160156,cloud,cloud
596,596.0,18,14,120,1080p,0.21911048889160156,cloud,cloud
597,597.0,16,12,120,1080p,0.21788346767425537,cloud,cloud
598,598.0,18,13,120,1080p,0.21788346767425537,cloud,cloud
599,599.0,17,13,120,1080p,0.19654583930969238,cloud,cloud
600,600.0,15,8,120,1080p,0.19654583930969238,cloud,cloud
601,601.0,15,11,120,1080p,0.1929488182067871,cloud,cloud
602,602.0,14,10,120,1080p,0.1929488182067871,cloud,cloud
603,603.0,15,12,120,1080p,0.1929488182067871,cloud,cloud
604,604.0,17,12,120,1080p,0.20023894309997559,cloud,cloud
605,605.0,16,13,120,1080p,0.20023894309997559,cloud,cloud
606,606.0,16,11,120,1080p,0.19609177112579346,cloud,cloud
607,607.0,15,13,120,1080p,0.19609177112579346,cloud,cloud
608,608.0,16,13,120,1080p,0.21016359329223633,cloud,cloud
609,609.0,17,12,120,1080p,0.21016359329223633,cloud,cloud
610,610.0,17,14,120,1080p,0.21016359329223633,cloud,cloud
611,611.0,15,12,120,1080p,0.19949889183044434,cloud,cloud
612,612.0,16,12,120,1080p,0.19949889183044434,cloud,cloud
613,613.0,16,12,120,1080p,0.20994853973388672,cloud,cloud
614,614.0,17,14,120,1080p,0.20994853973388672,cloud,cloud
615,615.0,17,14,120,1080p,0.2103710174560547,cloud,cloud
616,616.0,17,14,120,1080p,0.2103710174560547,cloud,cloud
617,617.0,16,12,120,1080p,0.22143220901489258,cloud,cloud
618,618.0,17,13,120,1080p,0.22143220901489258,cloud,cloud
619,619.0,18,15,120,1080p,0.22143220901489258,cloud,cloud
620,620.0,16,12,120,1080p,0.20488345623016357,cloud,cloud
621,621.0,16,11,120,1080p,0.20488345623016357,cloud,cloud
622,622.0,16,14,120,1080p,0.2036522626876831,cloud,cloud
623,623.0,16,15,120,1080p,0.2036522626876831,cloud,cloud
624,624.0,16,13,120,1080p,0.2038588523864746,cloud,cloud
625,625.0,16,13,120,1080p,0.2038588523864746,cloud,cloud
626,626.0,18,16,120,1080p,0.21806097030639648,cloud,cloud
627,627.0,18,15,120,1080p,0.21806097030639648,cloud,cloud
628,628.0,18,15,120,1080p,0.21806097030639648,cloud,cloud
629,629.0,16,13,120,1080p,0.21893012523651123,cloud,cloud
630,630.0,18,14,120,1080p,0.21893012523651123,cloud,cloud
631,631.0,18,16,120,1080p,0.212813138961792,cloud,cloud
632,632.0,18,16,120,1080p,0.212813138961792,cloud,cloud
633,633.0,18,17,120,1080p,0.21763968467712402,cloud,cloud
634,634.0,18,16,120,1080p,0.21763968467712402,cloud,cloud
635,635.0,18,14,120,1080p,0.2077411413192749,cloud,cloud
636,636.0,17,16,120,1080p,0.2077411413192749,cloud,cloud
637,637.0,18,17,120,1080p,0.21466171741485596,cloud,cloud
638,638.0,17,14,120,1080p,0.21466171741485596,cloud,cloud
639,639.0,17,14,120,1080p,0.2100313901901245,cloud,cloud
640,640.0,17,14,120,1080p,0.2100313901901245,cloud,cloud
641,641.0,17,16,120,1080p,0.2100313901901245,cloud,cloud
642,642.0,15,13,120,1080p,0.19407594203948975,cloud,cloud
643,643.0,15,14,120,1080p,0.19407594203948975,cloud,cloud
644,644.0,16,14,120,1080p,0.2014293670654297,cloud,cloud
645,645.0,16,14,120,1080p,0.2014293670654297,cloud,cloud
646,646.0,15,14,120,1080p,0.20206427574157715,cloud,cloud
647,647.0,16,12,120,1080p,0.20206427574157715,cloud,cloud
648,648.0,16,14,120,1080p,0.20206427574157715,cloud,cloud
649,649.0,16,15,120,1080p,0.20038151741027832,cloud,cloud
650,650.0,16,13,120,1080p,0.20038151741027832,cloud,cloud
651,651.0,16,14,120,1080p,0.20258796215057373,cloud,cloud
652,652.0,16,13,120,1080p,0.20258796215057373,cloud,cloud
653,653.0,17,14,120,1080p,0.2188037633895874,cloud,cloud
654,654.0,18,13,120,1080p,0.2188037633895874,cloud,cloud
655,655.0,16,13,120,1080p,0.20449435710906982,cloud,cloud
656,656.0,16,13,120,1080p,0.20449435710906982,cloud,cloud
657,657.0,16,13,120,1080p,0.20496702194213867,cloud,cloud
658,658.0,17,14,120,1080p,0.20496702194213867,cloud,cloud
659,659.0,16,13,120,1080p,0.20496702194213867,cloud,cloud
660,660.0,15,13,120,1080p,0.19830036163330078,cloud,cloud
661,661.0,15,13,120,1080p,0.19830036163330078,cloud,cloud
662,662.0,15,12,120,1080p,0.20253634452819824,cloud,cloud
663,663.0,16,14,120,1080p,0.20253634452819824,cloud,cloud
664,664.0,16,14,120,1080p,0.21058523654937744,cloud,cloud
665,665.0,16,15,120,1080p,0.21058523654937744,cloud,cloud
666,666.0,17,13,120,1080p,0.21058523654937744,cloud,cloud
667,667.0,17,14,120,1080p,0.20177090167999268,cloud,cloud
668,668.0,16,13,120,1080p,0.20177090167999268,cloud,cloud
669,669.0,17,15,120,1080p,0.21805262565612793,cloud,cloud
670,670.0,18,15,120,1080p,0.21805262565612793,cloud,cloud
671,671.0,17,15,120,1080p,0.19555604457855225,cloud,cloud
672,672.0,15,14,120,1080p,0.19555604457855225,cloud,cloud
673,673.0,17,14,120,1080p,0.2011728286743164,cloud,cloud
674,674.0,16,16,120,1080p,0.2011728286743164,cloud,cloud
675,675.0,16,16,120,1080p,0.19519174098968506,cloud,cloud
676,676.0,16,14,120,1080p,0.19519174098968506,cloud,cloud
677,677.0,15,14,120,1080p,0.19519174098968506,cloud,cloud
678,678.0,17,16,120,1080p,0.21226537227630615,cloud,cloud
679,679.0,17,17,120,1080p,0.21226537227630615,cloud,cloud
680,680.0,15,13,120,1080p,0.19741785526275635,cloud,cloud
681,681.0,15,14,120,1080p,0.19741785526275635,cloud,cloud
682,682.0,16,13,120,1080p,0.21103394031524658,cloud,cloud
683,683.0,17,16,120,1080p,0.21103394031524658,cloud,cloud
684,684.0,16,16,120,1080p,0.2108231782913208,cloud,cloud
685,685.0,17,16,120,1080p,0.2108231782913208,cloud,cloud
686,686.0,17,15,120,1080p,0.2108231782913208,cloud,cloud
687,687.0,15,14,120,1080p,0.21111834049224854,cloud,cloud
688,688.0,17,15,120,1080p,0.21111834049224854,cloud,cloud
689,689.0,16,13,120,1080p,0.2059462070465088,cloud,cloud
690,690.0,17,15,120,1080p,0.2059462070465088,cloud,cloud
691,691.0,18,16,120,1080p,0.20352017879486084,cloud,cloud
692,692.0,16,14,120,1080p,0.20352017879486084,cloud,cloud
693,693.0,17,15,120,1080p,0.21103215217590332,cloud,cloud
694,694.0,17,17,120,1080p,0.21103215217590332,cloud,cloud
695,695.0,17,15,120,1080p,0.21103215217590332,cloud,cloud
696,696.0,15,14,120,1080p,0.21779775619506836,cloud,cloud
697,697.0,18,18,120,1080p,0.21779775619506836,cloud,cloud
698,698.0,17,16,120,1080p,0.21840667724609375,cloud,cloud
699,699.0,18,14,120,1080p,0.21840667724609375,cloud,cloud
700,700.0,18,16,120,1080p,0.2113051414489746,cloud,cloud
701,701.0,17,14,120,1080p,0.2113051414489746,cloud,cloud
702,702.0,17,17,120,1080p,0.19749248027801514,cloud,cloud
703,703.0,15,14,120,1080p,0.19749248027801514,cloud,cloud
704,704.0,16,16,120,1080p,0.2034299373626709,cloud,cloud
705,705.0,17,17,120,1080p,0.2034299373626709,cloud,cloud
706,706.0,16,14,120,1080p,0.2034299373626709,cloud,cloud
707,707.0,16,11,120,1080p,0.20955467224121094,cloud,cloud
708,708.0,17,16,120,1080p,0.20955467224121094,cloud,cloud
709,709.0,17,14,120,1080p,0.2276003360748291,cloud,cloud
710,710.0,19,18,120,1080p,0.2276003360748291,cloud,cloud
711,711.0,17,14,120,1080p,0.20980846881866455,cloud,cloud
712,712.0,17,13,120,1080p,0.20980846881866455,cloud,cloud
713,713.0,18,16,120,1080p,0.21786832809448242,cloud,cloud
714,714.0,16,14,120,1080p,0.21786832809448242,cloud,cloud
715,715.0,18,15,120,1080p,0.21786832809448242,cloud,cloud
716,716.0,18,15,120,1080p,0.21007907390594482,cloud,cloud
717,717.0,17,15,120,1080p,0.21007907390594482,cloud,cloud
718,718.0,17,15,120,1080p,0.20177412033081055,cloud,cloud
719,719.0,16,16,120,1080p,0.20177412033081055,cloud,cloud
720,720.0,15,15,120,1080p,0.18233108520507812,cloud,cloud
721,721.0,15,14,120,1080p,0.18233108520507812,cloud,cloud
722,722.0,14,14,120,1080p,0.18233108520507812,cloud,cloud
723,723.0,16,15,120,1080p,0.210618257522583,cloud,cloud
724,724.0,17,14,120,1080p,0.210618257522583,cloud,cloud
725,725.0,17,16,120,1080p,0.20778048038482666,cloud,cloud
726,726.0,17,15,120,1080p,0.20778048038482666,cloud,cloud
727,727.0,17,16,120,1080p,0.20069348812103271,cloud,cloud
728,728.0,16,15,120,1080p,0.20069348812103271,cloud,cloud
729,729.0,16,14,120,1080p,0.20425403118133545,cloud,cloud
730,730.0,16,14,120,1080p,0.20425403118133545,cloud,cloud
731,731.0,16,14,120,1080p,0.20425403118133545,cloud,cloud
732,732.0,16,15,120,1080p,0.21812689304351807,cloud,cloud
733,733.0,18,15,120,1080p,0.21812689304351807,cloud,cloud
734,734.0,18,16,120,1080p,0.21744823455810547,cloud,cloud
735,735.0,18,16,120,1080p,0.21744823455810547,cloud,cloud
736,736.0,17,16,120,1080p,0.2187594175338745,cloud,cloud
737,737.0,18,16,120,1080p,0.2187594175338745,cloud,cloud
738,738.0,18,15,120,1080p,0.21122682094573975,cloud,cloud
739,739.0,17,14,120,1080p,0.21122682094573975,cloud,cloud
740,740.0,19,16,120,1080p,0.22777175903320312,cloud,cloud
741,741.0,19,16,120,1080p,0.22777175903320312,cloud,cloud
742,742.0,19,17,120,1080p,0.22809600830078125,cloud,cloud
743,743.0,19,17,120,1080p,0.22809600830078125,cloud,cloud
744,744.0,19,16,120,1080p,0.23081111907958984,cloud,cloud
745,745.0,19,18,120,1080p,0.23081111907958984,cloud,cloud
746,746.0,18,13,120,1080p,0.23154771327972412,cloud,cloud
747,747.0,19,16,120,1080p,0.23154771327972412,cloud,cloud
748,748.0,18,14,120,1080p,0.21195805072784424,cloud,cloud
749,749.0,18,13,120,1080p,0.21195805072784424,cloud,cloud
750,750.0,17,16,120,1080p,0.21195805072784424,cloud,cloud
751,751.0,18,16,120,1080p,0.2181469202041626,cloud,cloud
752,752.0,18,15,120,1080p,0.2181469202041626,cloud,cloud
753,753.0,18,16,120,1080p,0.21083080768585205,cloud,cloud
754,754.0,18,16,120,1080p,0.21083080768585205,cloud,cloud
755,755.0,17,16,120,1080p,0.21783769130706787,cloud,cloud
756,756.0,18,15,120,1080p,0.21783769130706787,cloud,cloud
757,757.0,18,14,120,1080p,0.2194308042526245,cloud,cloud
758,758.0,18,17,120,1080p,0.2194308042526245,cloud,cloud
759,759.0,18,16,120,1080p,0.2153458595275879,cloud,cloud
760,760.0,18,14,120,1080p,0.2153458595275879,cloud,cloud
761,761.0,17,15,120,1080p,0.2172163724899292,cloud,cloud
762,762.0,18,16,120,1080p,0.2172163724899292,cloud,cloud
763,763.0,19,16,120,1080p,0.21700119972229004,cloud,cloud
764,764.0,18,14,120,1080p,0.21700119972229004,cloud,cloud
765,765.0,18,15,120,1080p,0.2372654676437378,cloud,cloud
766,766.0,20,16,120,1080p,0.2372654676437378,cloud,cloud
767,767.0,19,15,120,1080p,0.2236480712890625,cloud,cloud
768,768.0,19,15,120,1080p,0.2236480712890625,cloud,cloud
769,769.0,19,16,120,1080p,0.2272660732269287,cloud,cloud
770,770.0,19,18,120,1080p,0.2272660732269287,cloud,cloud
771,771.0,19,18,120,1080p,0.2272660732269287,cloud,cloud
772,772.0,19,14,120,1080p,0.22723698616027832,cloud,cloud
773,773.0,19,15,120,1080p,0.22723698616027832,cloud,cloud
774,774.0,18,14,120,1080p,0.2250385284423828,cloud,cloud
775,775.0,19,17,120,1080p,0.2250385284423828,cloud,cloud
776,776.0,19,16,120,1080p,0.22531449794769287,cloud,cloud
777,777.0,19,16,120,1080p,0.22531449794769287,cloud,cloud
778,778.0,17,15,120,1080p,0.2198549509048462,cloud,cloud
779,779.0,18,13,120,1080p,0.2198549509048462,cloud,cloud
780,780.0,19,12,120,1080p,0.21144700050354004,cloud,cloud
781,781.0,17,12,120,1080p,0.21144700050354004,cloud,cloud
782,782.0,17,12,120,1080p,0.2119070291519165,cloud,cloud
783,783.0,17,14,120,1080p,0.2119070291519165,cloud,cloud
784,784.0,17,13,120,1080p,0.2019188404083252,cloud,cloud
785,785.0,16,12,120,1080p,0.2019188404083252,cloud,cloud
786,786.0,17,13,120,1080p,0.2099590301513672,cloud,cloud
787,787.0,17,14,120,1080p,0.2099590301513672,cloud,cloud
788,788.0,17,13,120,1080p,0.2099590301513672,cloud,cloud
789,789.0,17,15,120,1080p,0.22014451026916504,cloud,cloud
790,790.0,18,16,120,1080p,0.22014451026916504,cloud,cloud
791,791.0,17,15,120,1080p,0.21616005897521973,cloud,cloud
792,792.0,18,16,120,1080p,0.21616005897521973,cloud,cloud
793,793.0,18,16,120,1080p,0.2240009307861328,cloud,cloud
794,794.0,19,17,120,1080p,0.2240009307861328,cloud,cloud
795,795.0,18,16,120,1080p,0.2168203592300415,cloud,cloud
796,796.0,18,15,120,1080p,0.2168203592300415,cloud,cloud
797,797.0,16,15,120,1080p,0.2201322317123413,cloud,cloud
798,798.0,18,16,120,1080p,0.2201322317123413,cloud,cloud
799,799.0,17,16,120,1080p,0.20989835262298584,cloud,cloud
800,800.0,17,15,120,1080p,0.20989835262298584,cloud,cloud
801,801.0,18,14,120,1080p,0.20975947380065918,cloud,cloud
802,802.0,16,13,120,1080p,0.20975947380065918,cloud,cloud
803,803.0,17,16,120,1080p,0.20975947380065918,cloud,cloud
804,804.0,18,15,120,1080p,0.22628235816955566,cloud,cloud
805,805.0,19,16,120,1080p,0.22628235816955566,cloud,cloud
806,806.0,19,15,120,1080p,0.23061084747314453,cloud,cloud
807,807.0,19,16,120,1080p,0.23061084747314453,cloud,cloud
808,808.0,19,17,120,1080p,0.21856629848480225,cloud,cloud
809,809.0,18,14,120,1080p,0.21856629848480225,cloud,cloud
810,810.0,18,15,120,1080p,0.21838438510894775,cloud,cloud
811,811.0,18,16,120,1080p,0.21838438510894775,cloud,cloud
812,812.0,18,15,120,1080p,0.22454774379730225,cloud,cloud
813,813.0,19,15,120,1080p,0.22454774379730225,cloud,cloud
814,814.0,18,15,120,1080p,0.21337485313415527,cloud,cloud
815,815.0,18,15,120,1080p,0.21337485313415527,cloud,cloud
816,816.0,20,16,120,1080p,0.2258596420288086,cloud,cloud
817,817.0,20,16,120,1080p,0.2258596420288086,cloud,cloud
818,818.0,19,17,120,1080p,0.2258596420288086,cloud,cloud
819,819.0,19,17,120,1080p,0.2305457592010498,cloud,cloud
820,820.0,20,17,120,1080p,0.2305457592010498,cloud,cloud
821,821.0,19,17,120,1080p,0.2338637113571167,cloud,cloud
822,822.0,20,16,120,1080p,0.2338637113571167,cloud,cloud
823,823.0,19,17,120,1080p,0.22583532333374023,cloud,cloud
824,824.0,19,15,120,1080p,0.22583532333374023,cloud,cloud
825,825.0,19,16,120,1080p,0.25409507751464844,cloud,cloud
826,826.0,19,17,120,1080p,0.25409507751464844,cloud,cloud
827,827.0,18,14,120,1080p,0.2199176549911499,cloud,cloud
828,828.0,18,13,120,1080p,0.2199176549911499,cloud,cloud
829,829.0,19,14,120,1080p,0.22054541110992432,cloud,cloud
830,830.0,18,13,120,1080p,0.22054541110992432,cloud,cloud
831,831.0,18,14,120,1080p,0.22010314464569092,cloud,cloud
832,832.0,18,14,120,1080p,0.22010314464569092,cloud,cloud
833,833.0,19,15,120,1080p,0.21958112716674805,cloud,cloud
834,834.0,18,14,120,1080p,0.21958112716674805,cloud,cloud
835,835.0,18,14,120,1080p,0.21829736232757568,cloud,cloud
836,836.0,18,16,120,1080p,0.21829736232757568,cloud,cloud
837,837.0,18,14,120,1080p,0.21829736232757568,cloud,cloud
