n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
423,423.0,15,12,120,1080p,0.505099892616272,cloud,cloud
424,424.0,17,14,120,1080p,0.5627193450927734,cloud,cloud
425,425.0,16,13,120,1080p,0.546215295791626,cloud,cloud
426,426.0,17,15,120,1080p,0.5714802742004395,cloud,cloud
427,427.0,15,11,120,1080p,0.5246703624725342,cloud,cloud
428,428.0,14,13,120,1080p,0.4935317039489746,cloud,cloud
429,429.0,13,11,120,1080p,0.47363317012786865,cloud,cloud
430,430.0,14,11,120,1080p,0.49070775508880615,cloud,cloud
431,431.0,15,10,120,1080p,0.521245002746582,cloud,cloud
432,432.0,15,14,120,1080p,0.5203942060470581,cloud,cloud
433,433.0,15,13,120,1080p,0.488537073135376,cloud,cloud
434,434.0,14,12,120,1080p,0.488537073135376,cloud,cloud
435,435.0,14,12,120,1080p,0.4957160949707031,cloud,cloud
436,436.0,15,14,120,1080p,0.5164796113967896,cloud,cloud
437,437.0,15,13,120,1080p,0.505406379699707,cloud,cloud
438,438.0,15,11,120,1080p,0.5068269968032837,cloud,cloud
439,439.0,15,12,120,1080p,0.509698748588562,cloud,cloud
440,440.0,14,13,120,1080p,0.4895399808883667,cloud,cloud
441,441.0,14,11,120,1080p,0.4864894151687622,cloud,cloud
442,442.0,14,13,120,1080p,0.4899609088897705,cloud,cloud
443,443.0,16,14,120,1080p,0.5487231016159058,cloud,cloud
444,444.0,15,13,120,1080p,0.5109537839889526,cloud,cloud
445,445.0,14,12,120,1080p,0.48747265338897705,cloud,cloud
446,446.0,15,13,120,1080p,0.5114816427230835,cloud,cloud
447,447.0,15,13,120,1080p,0.5164691209793091,cloud,cloud
448,448.0,15,14,120,1080p,0.5006966590881348,cloud,cloud
449,449.0,14,13,120,1080p,0.47324395179748535,cloud,cloud
450,450.0,14,12,120,1080p,0.48229730129241943,cloud,cloud
451,451.0,15,13,120,1080p,0.5072593688964844,cloud,cloud
452,452.0,13,10,120,1080p,0.45941686630249023,cloud,cloud
453,453.0,14,10,120,1080p,0.49218666553497314,cloud,cloud
454,454.0,15,11,120,1080p,0.5190627574920654,cloud,cloud
455,455.0,16,13,120,1080p,0.5461128950119019,cloud,cloud
456,456.0,13,9,120,1080p,0.45857906341552734,cloud,cloud
457,457.0,13,8,120,1080p,0.46017932891845703,cloud,cloud
458,458.0,13,9,120,1080p,0.46798956394195557,cloud,cloud
459,459.0,13,8,120,1080p,0.4602341651916504,cloud,cloud
460,460.0,13,10,120,1080p,0.4602341651916504,cloud,cloud
461,461.0,11,8,120,1080p,0.406691312789917,cloud,cloud
462,462.0,10,6,120,1080p,0.38934826850891113,cloud,cloud
463,463.0,11,8,120,1080p,0.40634799003601074,cloud,cloud
464,464.0,11,10,120,1080p,0.40634799003601074,cloud,cloud
465,465.0,13,11,120,1080p,0.4575202465057373,cloud,cloud
466,466.0,12,10,120,1080p,0.4305267333984375,cloud,cloud
467,467.0,13,11,120,1080p,0.4538325071334839,cloud,cloud
468,468.0,14,12,120,1080p,0.4811793565750122,cloud,cloud
469,469.0,14,13,120,1080p,0.47942960262298584,cloud,cloud
470,470.0,13,9,120,1080p,0.45265066623687744,cloud,cloud
471,471.0,16,12,120,1080p,0.5350754261016846,cloud,cloud
472,472.0,13,10,120,1080p,0.4524226188659668,cloud,cloud
473,473.0,13,10,120,1080p,0.465509295463562,cloud,cloud
474,474.0,13,9,120,1080p,0.45891284942626953,cloud,cloud
475,475.0,13,10,120,1080p,0.4505631923675537,cloud,cloud
476,476.0,11,10,120,1080p,0.4013848304748535,cloud,cloud
477,477.0,11,9,120,1080p,0.4013848304748535,cloud,cloud
478,478.0,12,10,120,1080p,0.42768728733062744,cloud,cloud
479,479.0,11,9,120,1080p,0.4000953435897827,cloud,cloud
480,480.0,12,12,120,1080p,0.4322245121002197,cloud,cloud
481,481.0,12,12,120,1080p,0.432370662689209,cloud,cloud
482,482.0,12,11,120,1080p,0.42676591873168945,cloud,cloud
483,483.0,13,12,120,1080p,0.4011523723602295,cloud,cloud
484,484.0,11,11,120,1080p,0.4011523723602295,cloud,cloud
485,485.0,13,11,120,1080p,0.4609060287475586,cloud,cloud
486,486.0,13,9,120,1080p,0.46393537521362305,cloud,cloud
487,487.0,17,14,120,1080p,0.5617948770523071,cloud,cloud
488,488.0,14,13,120,1080p,0.48371851444244385,cloud,cloud
489,489.0,14,13,120,1080p,0.4830446243286133,cloud,cloud
490,490.0,13,10,120,1080p,0.4568192958831787,cloud,cloud
491,491.0,14,12,120,1080p,0.48694562911987305,cloud,cloud
492,492.0,13,12,120,1080p,0.4569096565246582,cloud,cloud
493,493.0,12,12,120,1080p,0.44403505325317383,cloud,cloud
494,494.0,14,13,120,1080p,0.4980686902999878,cloud,cloud
495,495.0,15,13,120,1080p,0.5057415962219238,cloud,cloud
496,496.0,14,13,120,1080p,0.4830681085586548,cloud,cloud
497,497.0,14,13,120,1080p,0.5009070634841919,cloud,cloud
498,498.0,14,13,120,1080p,0.501497745513916,cloud,cloud
499,499.0,14,13,120,1080p,0.4785795211791992,cloud,cloud
500,500.0,13,12,120,1080p,0.45783936977386475,cloud,cloud
501,501.0,12,11,120,1080p,0.4369385242462158,cloud,cloud
502,502.0,14,11,120,1080p,0.4886361360549927,cloud,cloud
503,503.0,13,8,120,1080p,0.4622434377670288,cloud,cloud
504,504.0,14,10,120,1080p,0.4477362632751465,cloud,cloud
505,505.0,12,10,120,1080p,0.4477362632751465,cloud,cloud
506,506.0,13,11,120,1080p,0.4689427614212036,cloud,cloud
507,507.0,14,10,120,1080p,0.4879869222640991,cloud,cloud
508,508.0,14,12,120,1080p,0.4801532030105591,cloud,cloud
509,509.0,13,10,120,1080p,0.4524219036102295,cloud,cloud
510,510.0,14,9,120,1080p,0.48112940788269043,cloud,cloud
511,511.0,14,8,120,1080p,0.47751688957214355,cloud,cloud
512,512.0,14,9,120,1080p,0.48009800910949707,cloud,cloud
513,513.0,15,11,120,1080p,0.5116502046585083,cloud,cloud
514,514.0,13,9,120,1080p,0.4656418561935425,cloud,cloud
515,515.0,13,9,120,1080p,0.45446646213531494,cloud,cloud
516,516.0,12,9,120,1080p,0.4287252426147461,cloud,cloud
517,517.0,14,11,120,1080p,0.48604536056518555,cloud,cloud
518,518.0,16,13,120,1080p,0.5389119386672974,cloud,cloud
519,519.0,15,12,120,1080p,0.5061933994293213,cloud,cloud
520,520.0,14,11,120,1080p,0.4839252233505249,cloud,cloud
521,521.0,14,13,120,1080p,0.48805880546569824,cloud,cloud
522,522.0,14,12,120,1080p,0.4948920011520386,cloud,cloud
523,523.0,14,11,120,1080p,0.49064207077026367,cloud,cloud
524,524.0,14,12,120,1080p,0.48440659046173096,cloud,cloud
525,525.0,15,13,120,1080p,0.5186935663223267,cloud,cloud
526,526.0,15,13,120,1080p,0.5234297513961792,cloud,cloud
527,527.0,14,10,120,1080p,0.5105582475662231,cloud,cloud
528,528.0,14,12,120,1080p,0.5105582475662231,cloud,cloud
529,529.0,13,11,120,1080p,0.47497987747192383,cloud,cloud
530,530.0,14,12,120,1080p,0.49974751472473145,cloud,cloud
531,531.0,12,9,120,1080p,0.4392591714859009,cloud,cloud
532,532.0,14,11,120,1080p,0.5009955167770386,cloud,cloud
533,533.0,16,15,120,1080p,0.5451273918151855,cloud,cloud
534,534.0,14,13,120,1080p,0.49941325187683105,cloud,cloud
535,535.0,15,13,120,1080p,0.5159602165222168,cloud,cloud
536,536.0,17,16,120,1080p,0.5613359212875366,cloud,cloud
537,537.0,16,15,120,1080p,0.5317009687423706,cloud,cloud
538,538.0,16,15,120,1080p,0.5297034978866577,cloud,cloud
539,539.0,15,14,120,1080p,0.5036901235580444,cloud,cloud
540,540.0,16,16,120,1080p,0.5307583808898926,cloud,cloud
541,541.0,15,14,120,1080p,0.5206598043441772,cloud,cloud
542,542.0,15,11,120,1080p,0.5134800672531128,cloud,cloud
543,543.0,15,14,120,1080p,0.5295542478561401,cloud,cloud
544,544.0,15,14,120,1080p,0.5039200782775879,cloud,cloud
545,545.0,16,14,120,1080p,0.5312106609344482,cloud,cloud
546,546.0,15,14,120,1080p,0.5161762237548828,cloud,cloud
547,547.0,16,14,120,1080p,0.541537880897522,cloud,cloud
548,548.0,16,15,120,1080p,0.538646936416626,cloud,cloud
549,549.0,15,14,120,1080p,0.5085554122924805,cloud,cloud
550,550.0,15,13,120,1080p,0.5146044492721558,cloud,cloud
551,551.0,15,15,120,1080p,0.5178242921829224,cloud,cloud
552,552.0,15,14,120,1080p,0.5157768726348877,cloud,cloud
553,553.0,18,14,120,1080p,0.5877053737640381,cloud,cloud
554,554.0,16,14,120,1080p,0.5328506231307983,cloud,cloud
555,555.0,18,16,120,1080p,0.6052291393280029,cloud,cloud
556,556.0,17,14,120,1080p,0.576890230178833,cloud,cloud
557,557.0,19,14,120,1080p,0.6240884065628052,cloud,cloud
558,558.0,17,16,120,1080p,0.5529145002365112,cloud,cloud
559,559.0,17,14,120,1080p,0.5632568597793579,cloud,cloud
560,560.0,17,16,120,1080p,0.5705057382583618,cloud,cloud
561,561.0,18,17,120,1080p,0.6084855794906616,cloud,cloud
562,562.0,17,14,120,1080p,0.5615323781967163,cloud,cloud
563,563.0,16,15,120,1080p,0.5363316535949707,cloud,cloud
564,564.0,18,15,120,1080p,0.5817998647689819,cloud,cloud
565,565.0,18,15,120,1080p,0.5898456573486328,cloud,cloud
566,566.0,18,15,120,1080p,0.6019481420516968,cloud,cloud
567,567.0,18,17,120,1080p,0.5998631715774536,cloud,cloud
568,568.0,18,18,120,1080p,0.5808498859405518,cloud,cloud
569,569.0,17,15,120,1080p,0.5530893802642822,cloud,cloud
570,570.0,16,16,120,1080p,0.5333892107009888,cloud,cloud
571,571.0,14,13,120,1080p,0.48042726516723633,cloud,cloud
572,572.0,17,15,120,1080p,0.5559823513031006,cloud,cloud
573,573.0,17,15,120,1080p,0.5564460754394531,cloud,cloud
574,574.0,18,15,120,1080p,0.5782474279403687,cloud,cloud
575,575.0,18,16,120,1080p,0.5800449848175049,cloud,cloud
576,576.0,16,14,120,1080p,0.5321239233016968,cloud,cloud
577,577.0,17,16,120,1080p,0.5502862930297852,cloud,cloud
578,578.0,18,17,120,1080p,0.5779703855514526,cloud,cloud
579,579.0,18,14,120,1080p,0.5804300308227539,cloud,cloud
580,580.0,18,17,120,1080p,0.5813480615615845,cloud,cloud
581,581.0,18,15,120,1080p,0.5770095586776733,cloud,cloud
582,582.0,19,17,120,1080p,0.6213585138320923,cloud,cloud
583,583.0,18,16,120,1080p,0.6023828983306885,cloud,cloud
584,584.0,18,13,120,1080p,0.5958093404769897,cloud,cloud
585,585.0,18,16,120,1080p,0.6066657304763794,cloud,cloud
586,586.0,17,14,120,1080p,0.5648723840713501,cloud,cloud
587,587.0,17,12,120,1080p,0.5654224157333374,cloud,cloud
588,588.0,17,12,120,1080p,0.577552318572998,cloud,cloud
589,589.0,17,14,120,1080p,0.5837045907974243,cloud,cloud
590,590.0,17,14,120,1080p,0.5713025331497192,cloud,cloud
591,591.0,17,13,120,1080p,0.5811506509780884,cloud,cloud
592,592.0,18,14,120,1080p,0.6003419160842896,cloud,cloud
593,593.0,17,14,120,1080p,0.5566622018814087,cloud,cloud
594,594.0,17,12,120,1080p,0.5723615884780884,cloud,cloud
595,595.0,17,13,120,1080p,0.5658532381057739,cloud,cloud
596,596.0,18,14,120,1080p,0.5990738868713379,cloud,cloud
597,597.0,17,14,120,1080p,0.5768599510192871,cloud,cloud
598,598.0,18,14,120,1080p,0.5876317024230957,cloud,cloud
599,599.0,17,13,120,1080p,0.551659107208252,cloud,cloud
600,600.0,16,12,120,1080p,0.5407938957214355,cloud,cloud
601,601.0,15,10,120,1080p,0.5156608819961548,cloud,cloud
602,602.0,14,10,120,1080p,0.47509491443634033,cloud,cloud
603,603.0,16,13,120,1080p,0.5466032028198242,cloud,cloud
604,604.0,17,14,120,1080p,0.5554205179214478,cloud,cloud
605,605.0,16,12,120,1080p,0.5482794046401978,cloud,cloud
606,606.0,16,15,120,1080p,0.544420599937439,cloud,cloud
607,607.0,16,13,120,1080p,0.5316879749298096,cloud,cloud
608,608.0,16,10,120,1080p,0.534770131111145,cloud,cloud
609,609.0,17,11,120,1080p,0.5597915649414062,cloud,cloud
610,610.0,17,14,120,1080p,0.5549271106719971,cloud,cloud
611,611.0,15,12,120,1080p,0.5134340524673462,cloud,cloud
612,612.0,17,15,120,1080p,0.5571844577789307,cloud,cloud
613,613.0,16,14,120,1080p,0.5462371110916138,cloud,cloud
614,614.0,18,16,120,1080p,0.5982601642608643,cloud,cloud
615,615.0,17,15,120,1080p,0.5724419355392456,cloud,cloud
616,616.0,17,15,120,1080p,0.578720211982727,cloud,cloud
617,617.0,16,13,120,1080p,0.5565266609191895,cloud,cloud
618,618.0,17,14,120,1080p,0.5896344184875488,cloud,cloud
619,619.0,18,13,120,1080p,0.5981014966964722,cloud,cloud
620,620.0,14,9,120,1080p,0.49681055545806885,cloud,cloud
621,621.0,16,13,120,1080p,0.551343560218811,cloud,cloud
622,622.0,16,13,120,1080p,0.5424319505691528,cloud,cloud
623,623.0,16,14,120,1080p,0.5366305112838745,cloud,cloud
624,624.0,16,12,120,1080p,0.5386221408843994,cloud,cloud
625,625.0,16,13,120,1080p,0.5405415296554565,cloud,cloud
626,626.0,18,14,120,1080p,0.5914621353149414,cloud,cloud
627,627.0,17,12,120,1080p,0.5627791881561279,cloud,cloud
628,628.0,18,14,120,1080p,0.5935068130493164,cloud,cloud
629,629.0,16,15,120,1080p,0.550331711769104,cloud,cloud
630,630.0,18,15,120,1080p,0.5962576866149902,cloud,cloud
631,631.0,18,15,120,1080p,0.6006200313568115,cloud,cloud
632,632.0,18,17,120,1080p,0.5930557250976562,cloud,cloud
633,633.0,18,17,120,1080p,0.596138596534729,cloud,cloud
634,634.0,18,16,120,1080p,0.5945897102355957,cloud,cloud
635,635.0,18,15,120,1080p,0.5929234027862549,cloud,cloud
636,636.0,18,16,120,1080p,0.5781804323196411,cloud,cloud
637,637.0,18,16,120,1080p,0.5783834457397461,cloud,cloud
638,638.0,17,16,120,1080p,0.5724071264266968,cloud,cloud
639,639.0,17,14,120,1080p,0.5710505247116089,cloud,cloud
640,640.0,17,14,120,1080p,0.5601181983947754,cloud,cloud
641,641.0,17,17,120,1080p,0.5772485733032227,cloud,cloud
642,642.0,15,13,120,1080p,0.51445472240448,cloud,cloud
643,643.0,15,13,120,1080p,0.50836181640625,cloud,cloud
644,644.0,16,15,120,1080p,0.5408333539962769,cloud,cloud
645,645.0,16,11,120,1080p,0.5542746782302856,cloud,cloud
646,646.0,15,13,120,1080p,0.5206558704376221,cloud,cloud
647,647.0,16,12,120,1080p,0.5596334934234619,cloud,cloud
648,648.0,16,12,120,1080p,0.5396525859832764,cloud,cloud
649,649.0,16,15,120,1080p,0.5439527034759521,cloud,cloud
650,650.0,16,15,120,1080p,0.5421788692474365,cloud,cloud
651,651.0,16,14,120,1080p,0.546184778213501,cloud,cloud
652,652.0,16,12,120,1080p,0.5491724014282227,cloud,cloud
653,653.0,17,15,120,1080p,0.5762864351272583,cloud,cloud
654,654.0,17,16,120,1080p,0.5863147974014282,cloud,cloud
655,655.0,16,11,120,1080p,0.5585814714431763,cloud,cloud
656,656.0,16,11,120,1080p,0.5612859725952148,cloud,cloud
657,657.0,15,13,120,1080p,0.523331880569458,cloud,cloud
658,658.0,17,15,120,1080p,0.5537008047103882,cloud,cloud
659,659.0,16,14,120,1080p,0.5558289289474487,cloud,cloud
660,660.0,15,13,120,1080p,0.5172315835952759,cloud,cloud
661,661.0,15,13,120,1080p,0.5104700326919556,cloud,cloud
662,662.0,15,13,120,1080p,0.5154091119766235,cloud,cloud
663,663.0,16,14,120,1080p,0.5386227369308472,cloud,cloud
664,664.0,16,14,120,1080p,0.5421880483627319,cloud,cloud
665,665.0,16,14,120,1080p,0.5465149879455566,cloud,cloud
666,666.0,18,14,120,1080p,0.5861181020736694,cloud,cloud
667,667.0,17,13,120,1080p,0.5654363632202148,cloud,cloud
668,668.0,16,13,120,1080p,0.5427576303482056,cloud,cloud
669,669.0,18,14,120,1080p,0.6099554300308228,cloud,cloud
670,670.0,18,17,120,1080p,0.5901074409484863,cloud,cloud
671,671.0,16,15,120,1080p,0.5400913953781128,cloud,cloud
672,672.0,15,14,120,1080p,0.519017219543457,cloud,cloud
673,673.0,17,15,120,1080p,0.5723357200622559,cloud,cloud
674,674.0,15,14,120,1080p,0.5157536268234253,cloud,cloud
675,675.0,16,16,120,1080p,0.536300539970398,cloud,cloud
676,676.0,16,13,120,1080p,0.5442954301834106,cloud,cloud
677,677.0,15,14,120,1080p,0.5124086141586304,cloud,cloud
678,678.0,16,15,120,1080p,0.5315532684326172,cloud,cloud
679,679.0,17,17,120,1080p,0.5524886846542358,cloud,cloud
680,680.0,15,14,120,1080p,0.5263925790786743,cloud,cloud
681,681.0,15,15,120,1080p,0.5104531049728394,cloud,cloud
682,682.0,16,13,120,1080p,0.5533730983734131,cloud,cloud
683,683.0,17,17,120,1080p,0.5642048120498657,cloud,cloud
684,684.0,16,15,120,1080p,0.554862380027771,cloud,cloud
685,685.0,17,15,120,1080p,0.5711346864700317,cloud,cloud
686,686.0,16,14,120,1080p,0.5401986837387085,cloud,cloud
687,687.0,15,11,120,1080p,0.5281661748886108,cloud,cloud
688,688.0,17,15,120,1080p,0.568081259727478,cloud,cloud
689,689.0,16,13,120,1080p,0.5415642261505127,cloud,cloud
690,690.0,16,14,120,1080p,0.5540401935577393,cloud,cloud
691,691.0,18,17,120,1080p,0.5889500379562378,cloud,cloud
692,692.0,15,14,120,1080p,0.5135118961334229,cloud,cloud
693,693.0,17,17,120,1080p,0.5752357244491577,cloud,cloud
694,694.0,17,13,120,1080p,0.5661420822143555,cloud,cloud
695,695.0,16,15,120,1080p,0.5564677715301514,cloud,cloud
696,696.0,15,12,120,1080p,0.5214202404022217,cloud,cloud
697,697.0,17,15,120,1080p,0.5640008449554443,cloud,cloud
698,698.0,17,16,120,1080p,0.584450364112854,cloud,cloud
699,699.0,17,16,120,1080p,0.5736037492752075,cloud,cloud
700,700.0,18,16,120,1080p,0.6042945384979248,cloud,cloud
701,701.0,17,17,120,1080p,0.5855377912521362,cloud,cloud
702,702.0,17,16,120,1080p,0.5833561420440674,cloud,cloud
703,703.0,15,15,120,1080p,0.5334154367446899,cloud,cloud
704,704.0,16,13,120,1080p,0.5552748441696167,cloud,cloud
705,705.0,17,15,120,1080p,0.5722583532333374,cloud,cloud
706,706.0,16,15,120,1080p,0.5420191287994385,cloud,cloud
707,707.0,16,14,120,1080p,0.542438268661499,cloud,cloud
708,708.0,17,13,120,1080p,0.5758644342422485,cloud,cloud
709,709.0,17,13,120,1080p,0.5742285251617432,cloud,cloud
710,710.0,18,17,120,1080p,0.6262203454971313,cloud,cloud
711,711.0,18,16,120,1080p,0.6395001411437988,cloud,cloud
712,712.0,17,14,120,1080p,0.5697367191314697,cloud,cloud
713,713.0,18,17,120,1080p,0.5975418090820312,cloud,cloud
714,714.0,16,14,120,1080p,0.5386720895767212,cloud,cloud
715,715.0,17,14,120,1080p,0.5673812627792358,cloud,cloud
716,716.0,18,16,120,1080p,0.6020772457122803,cloud,cloud
717,717.0,17,16,120,1080p,0.5717610120773315,cloud,cloud
718,718.0,17,15,120,1080p,0.5602772235870361,cloud,cloud
719,719.0,16,14,120,1080p,0.5426687002182007,cloud,cloud
720,720.0,15,14,120,1080p,0.5335144996643066,cloud,cloud
721,721.0,15,15,120,1080p,0.5344064235687256,cloud,cloud
722,722.0,14,14,120,1080p,0.5071264505386353,cloud,cloud
723,723.0,15,12,120,1080p,0.5280605554580688,cloud,cloud
724,724.0,17,17,120,1080p,0.5877689123153687,cloud,cloud
725,725.0,17,15,120,1080p,0.583932638168335,cloud,cloud
726,726.0,17,14,120,1080p,0.5660523176193237,cloud,cloud
727,727.0,17,15,120,1080p,0.5846986770629883,cloud,cloud
728,728.0,16,13,120,1080p,0.5590980052947998,cloud,cloud
729,729.0,16,15,120,1080p,0.5489964485168457,cloud,cloud
730,730.0,16,14,120,1080p,0.5314432382583618,cloud,cloud
731,731.0,17,16,120,1080p,0.5565391778945923,cloud,cloud
732,732.0,16,14,120,1080p,0.5295530557632446,cloud,cloud
733,733.0,17,14,120,1080p,0.5644528865814209,cloud,cloud
734,734.0,18,17,120,1080p,0.5800454616546631,cloud,cloud
735,735.0,18,16,120,1080p,0.5773379802703857,cloud,cloud
736,736.0,17,17,120,1080p,0.5624611377716064,cloud,cloud
737,737.0,17,16,120,1080p,0.5633820295333862,cloud,cloud
738,738.0,18,15,120,1080p,0.5999412536621094,cloud,cloud
739,739.0,17,14,120,1080p,0.5574733018875122,cloud,cloud
740,740.0,19,18,120,1080p,0.6061654090881348,cloud,cloud
741,741.0,19,18,120,1080p,0.6065762042999268,cloud,cloud
742,742.0,19,18,120,1080p,0.603410005569458,cloud,cloud
743,743.0,19,17,120,1080p,0.6207408905029297,cloud,cloud
744,744.0,19,18,120,1080p,0.6383373737335205,cloud,cloud
745,745.0,19,14,120,1080p,0.6344635486602783,cloud,cloud
746,746.0,19,16,120,1080p,0.6212242841720581,cloud,cloud
747,747.0,19,16,120,1080p,0.620630145072937,cloud,cloud
748,748.0,18,15,120,1080p,0.588331937789917,cloud,cloud
749,749.0,18,13,120,1080p,0.5928738117218018,cloud,cloud
750,750.0,17,16,120,1080p,0.5657681226730347,cloud,cloud
751,751.0,18,13,120,1080p,0.5926768779754639,cloud,cloud
752,752.0,18,15,120,1080p,0.5968514680862427,cloud,cloud
753,753.0,18,15,120,1080p,0.608690619468689,cloud,cloud
754,754.0,18,17,120,1080p,0.6007955074310303,cloud,cloud
755,755.0,17,15,120,1080p,0.5677663087844849,cloud,cloud
756,756.0,18,15,120,1080p,0.5924513339996338,cloud,cloud
757,757.0,18,14,120,1080p,0.6079326868057251,cloud,cloud
758,758.0,18,14,120,1080p,0.5851684808731079,cloud,cloud
759,759.0,18,15,120,1080p,0.5863088369369507,cloud,cloud
760,760.0,18,17,120,1080p,0.5819032192230225,cloud,cloud
761,761.0,17,16,120,1080p,0.5610300302505493,cloud,cloud
762,762.0,18,15,120,1080p,0.5999307632446289,cloud,cloud
763,763.0,19,15,120,1080p,0.6047773361206055,cloud,cloud
764,764.0,19,16,120,1080p,0.6019916534423828,cloud,cloud
765,765.0,18,15,120,1080p,0.5853440761566162,cloud,cloud
766,766.0,20,19,120,1080p,0.6233893632888794,cloud,cloud
767,767.0,20,16,120,1080p,0.6254053115844727,cloud,cloud
768,768.0,19,16,120,1080p,0.602836012840271,cloud,cloud
769,769.0,19,16,120,1080p,0.6165379285812378,cloud,cloud
770,770.0,19,16,120,1080p,0.6352841854095459,cloud,cloud
771,771.0,19,16,120,1080p,0.6095775365829468,cloud,cloud
772,772.0,20,16,120,1080p,0.6336743831634521,cloud,cloud
773,773.0,19,17,120,1080p,0.6136175394058228,cloud,cloud
774,774.0,19,16,120,1080p,0.6118283271789551,cloud,cloud
775,775.0,19,15,120,1080p,0.6149934530258179,cloud,cloud
776,776.0,19,18,120,1080p,0.6255083084106445,cloud,cloud
777,777.0,19,16,120,1080p,0.6113088130950928,cloud,cloud
778,778.0,17,14,120,1080p,0.5567141771316528,cloud,cloud
779,779.0,18,17,120,1080p,0.5870348215103149,cloud,cloud
780,780.0,18,15,120,1080p,0.5812013149261475,cloud,cloud
781,781.0,17,13,120,1080p,0.5791752338409424,cloud,cloud
782,782.0,17,13,120,1080p,0.5765196084976196,cloud,cloud
783,783.0,17,15,120,1080p,0.5738271474838257,cloud,cloud
784,784.0,17,13,120,1080p,0.5572795867919922,cloud,cloud
785,785.0,16,13,120,1080p,0.5379855632781982,cloud,cloud
786,786.0,16,12,120,1080p,0.5280803442001343,cloud,cloud
787,787.0,17,14,120,1080p,0.5518003702163696,cloud,cloud
788,788.0,17,13,120,1080p,0.5579895973205566,cloud,cloud
789,789.0,16,15,120,1080p,0.5616873502731323,cloud,cloud
790,790.0,17,14,120,1080p,0.5684489011764526,cloud,cloud
791,791.0,17,15,120,1080p,0.5621134042739868,cloud,cloud
792,792.0,19,16,120,1080p,0.6341602802276611,cloud,cloud
793,793.0,18,18,120,1080p,0.6027010679244995,cloud,cloud
794,794.0,19,16,120,1080p,0.6278868913650513,cloud,cloud
795,795.0,18,17,120,1080p,0.5957460403442383,cloud,cloud
796,796.0,18,16,120,1080p,0.5991960763931274,cloud,cloud
797,797.0,16,16,120,1080p,0.5515786409378052,cloud,cloud
798,798.0,17,16,120,1080p,0.5592529773712158,cloud,cloud
799,799.0,17,15,120,1080p,0.5806307792663574,cloud,cloud
800,800.0,18,16,120,1080p,0.6090266704559326,cloud,cloud
801,801.0,17,14,120,1080p,0.5679893493652344,cloud,cloud
802,802.0,16,13,120,1080p,0.5405093431472778,cloud,cloud
803,803.0,19,16,120,1080p,0.612673282623291,cloud,cloud
804,804.0,19,14,120,1080p,0.6112962961196899,cloud,cloud
805,805.0,19,17,120,1080p,0.6130592823028564,cloud,cloud
806,806.0,19,16,120,1080p,0.6108072996139526,cloud,cloud
807,807.0,19,17,120,1080p,0.6314620971679688,cloud,cloud
808,808.0,20,17,120,1080p,0.6461775302886963,cloud,cloud
809,809.0,18,16,120,1080p,0.6036556959152222,cloud,cloud
810,810.0,18,16,120,1080p,0.5867308378219604,cloud,cloud
811,811.0,18,17,120,1080p,0.5990936756134033,cloud,cloud
812,812.0,18,16,120,1080p,0.5826400518417358,cloud,cloud
813,813.0,19,14,120,1080p,0.6095291376113892,cloud,cloud
814,814.0,18,16,120,1080p,0.5981401205062866,cloud,cloud
815,815.0,19,16,120,1080p,0.6135376691818237,cloud,cloud
816,816.0,20,15,120,1080p,0.635993242263794,cloud,cloud
817,817.0,20,15,120,1080p,0.6434118747711182,cloud,cloud
818,818.0,19,16,120,1080p,0.5986329317092896,cloud,cloud
819,819.0,19,14,120,1080p,0.5983173847198486,cloud,cloud
820,820.0,19,15,120,1080p,0.6087589263916016,cloud,cloud
821,821.0,19,16,120,1080p,0.6159509420394897,cloud,cloud
822,822.0,20,15,120,1080p,0.6214689016342163,cloud,cloud
823,823.0,19,16,120,1080p,0.6222714185714722,cloud,cloud
824,824.0,19,16,120,1080p,0.6079930067062378,cloud,cloud
825,825.0,19,18,120,1080p,0.6219110488891602,cloud,cloud
826,826.0,19,16,120,1080p,0.60749351978302,cloud,cloud
827,827.0,18,14,120,1080p,0.59039306640625,cloud,cloud
828,828.0,19,15,120,1080p,0.5948688983917236,cloud,cloud
829,829.0,19,15,120,1080p,0.6047389507293701,cloud,cloud
830,830.0,18,15,120,1080p,0.5935138463973999,cloud,cloud
831,831.0,18,16,120,1080p,0.5827577114105225,cloud,cloud
832,832.0,18,12,120,1080p,0.575011134147644,cloud,cloud
833,833.0,19,15,120,1080p,0.6303856372833252,cloud,cloud
834,834.0,18,14,120,1080p,0.5791622400283813,cloud,cloud
